field_id,release_datetime_et,release_time_cohort,contract_code,event,event_base_matched,A,C,raw_surprise,sigma_i,S,hf_return,start_bar_close,end_bar_close
building_permits,2010-11-17 08:30:00,08:30,Z10,Building Permits,Building Permits,550000.0,570000.0,-20000.0,60070.58843138725,-0.33294163620261585,-0.0006368750878680274,1178.0,1177.25
housing_starts,2010-11-17 08:30:00,08:30,Z10,Housing Starts,Housing Starts,520000.0,600000.0,-80000.0,79974.9288671883,-1.0003134874037005,-0.0006368750878680274,1178.0,1177.25
real_gdp_advance,2010-11-23 08:30:00,08:30,Z10,GDP (QoQ),GDP (QoQ),2.5,2.4,0.10000000000000009,0.6685135543849365,0.1495855982935226,-0.0008438819066203251,1185.5,1184.5
existing_home_sales,2010-11-23 10:00:00,10:00,Z10,Existing Home Sales,Existing Home Sales,4430000.0,4420000.0,10000.0,184469.37456705564,0.05420954032868445,0.0008474576778381149,1179.5,1180.5
durable_goods,2010-11-24 08:30:00,08:30,Z10,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-3.3,-0.3,-3.0,2.439808739559264,-1.229604579800764,0.0031655613645602543,1182.75,1186.5
new_home_sales,2010-11-24 10:00:00,10:00,Z10,New Home Sales,New Home Sales,283000.0,312000.0,-29000.0,54596.298873892425,-0.531171537231576,0.0014679671295043661,1191.25,1193.0
ism_manufacturing,2010-12-01 10:00:00,10:00,Z10,ISM Manufacturing PMI,ISM Manufacturing PMI,56.6,56.4,0.20000000000000284,1.6990210459614334,0.11771484554320388,-0.0022909517465556917,1201.75,1199.0
nonfarm_payrolls,2010-12-03 08:30:00,08:30,Z10,Nonfarm Payrolls,Nonfarm Payrolls,39000.0,140000.0,-101000.0,790820.3401686164,-0.127715480836602,-0.008805217123395437,1226.25,1215.5
unemployment_rate,2010-12-03 08:30:00,08:30,Z10,Unemployment Rate,Unemployment Rate,9.8,9.6,0.20000000000000107,0.5130603185444504,0.3898177129882117,-0.008805217123395437,1226.25,1215.5
ism_services,2010-12-03 10:00:00,10:00,Z10,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,55.0,54.5,0.5,2.1576635774877833,0.23173214082899862,-0.0004105090369632691,1218.25,1217.75
ppi,2010-12-14 08:30:00,08:30,H11,PPI (MoM),PPI (MoM),0.8,0.5,0.30000000000000004,0.30412655932803506,0.9864314404596803,0.0014142845068754184,1236.5,1238.25
retail_sales,2010-12-14 08:30:00,08:30,H11,Retail Sales (MoM),Retail Sales (MoM),0.8,0.5,0.30000000000000004,1.0274995744214332,0.2919709238506738,0.0014142845068754184,1236.5,1238.25
industrial_production,2010-12-15 09:15:00,09:15,H11,Industrial Production (MoM),Industrial Production (MoM),0.4,0.3,0.10000000000000003,0.4789248578591453,0.20880102245478066,0.002226946967510912,1233.5,1236.25
building_permits,2010-12-16 08:30:00,08:30,H11,Building Permits,Building Permits,530000.0,570000.0,-40000.0,60070.58843138725,-0.6658832724052317,-0.00020281918739062377,1232.75,1232.5
housing_starts,2010-12-16 08:30:00,08:30,H11,Housing Starts,Housing Starts,560000.0,550000.0,10000.0,79974.9288671883,0.12503918592546256,-0.00020281918739062377,1232.75,1232.5
real_gdp_advance,2010-12-22 08:30:00,08:30,H11,GDP (QoQ),GDP (QoQ),2.6,2.7,-0.10000000000000009,0.6685135543849365,-0.1495855982935226,-0.0001998201625186269,1251.25,1251.0
existing_home_sales,2010-12-22 10:00:00,10:00,H11,Existing Home Sales,Existing Home Sales,4680000.0,4750000.0,-70000.0,184469.37456705564,-0.3794667823007911,0.00019974033822478532,1251.5,1251.75
durable_goods,2010-12-23 08:30:00,08:30,H11,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-1.3,-1.0,-0.30000000000000004,2.439808739559264,-0.1229604579800764,0.0007984032360246474,1252.0,1253.0
new_home_sales,2010-12-23 10:00:00,10:00,H11,New Home Sales,New Home Sales,290000.0,303000.0,-13000.0,54596.298873892425,-0.23811137875898233,-0.000997506317125918,1253.75,1252.5
ism_manufacturing,2011-01-03 10:00:00,10:00,H11,ISM Manufacturing PMI,ISM Manufacturing PMI,57.0,57.3,-0.29999999999999716,1.6990210459614334,-0.17657226831480163,0.0001972192097898784,1267.5,1267.75
ism_services,2011-01-05 10:00:00,10:00,H11,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,57.1,55.7,1.3999999999999986,2.1576635774877833,0.6488499943211955,0.0009886308269395627,1263.75,1265.0
nonfarm_payrolls,2011-01-07 08:30:00,08:30,H11,Nonfarm Payrolls,Nonfarm Payrolls,103000.0,150000.0,-47000.0,790820.3401686164,-0.0594319564289138,-0.0011801732290326328,1271.75,1270.25
unemployment_rate,2011-01-07 08:30:00,08:30,H11,Unemployment Rate,Unemployment Rate,9.4,9.7,-0.29999999999999893,0.5130603185444504,-0.5847265694823124,-0.0011801732290326328,1271.75,1270.25
ppi,2011-01-13 08:30:00,08:30,H11,PPI (MoM),PPI (MoM),1.1,0.7,0.40000000000000013,0.30412655932803506,1.3152419206129073,-0.0017552417963244693,1283.0,1280.75
retail_sales,2011-01-14 08:30:00,08:30,H11,Retail Sales (MoM),Retail Sales (MoM),0.6,0.7,-0.09999999999999998,1.0274995744214332,-0.0973236412835579,0.0007833921278042055,1276.0,1277.0
industrial_production,2011-01-14 09:15:00,09:15,H11,Industrial Production (MoM),Industrial Production (MoM),0.8,0.4,0.4,0.4789248578591453,0.8352040898191224,0.0015646394742931946,1277.25,1279.25
building_permits,2011-01-19 08:30:00,08:30,H11,Building Permits,Building Permits,640000.0,560000.0,80000.0,60070.58843138725,1.3317665448104634,-0.0011618901384577995,1291.75,1290.25
housing_starts,2011-01-19 08:30:00,08:30,H11,Housing Starts,Housing Starts,530000.0,550000.0,-20000.0,79974.9288671883,-0.25007837185092513,-0.0011618901384577995,1291.75,1290.25
existing_home_sales,2011-01-20 10:00:00,10:00,H11,Existing Home Sales,Existing Home Sales,5280000.0,4800000.0,480000.0,184469.37456705564,2.6020579357768536,-0.001963479916102351,1274.5,1272.0
new_home_sales,2011-01-26 10:00:00,10:00,H11,New Home Sales,New Home Sales,329000.0,300000.0,29000.0,54596.298873892425,0.531171537231576,0.004643971194450813,1289.0,1295.0
durable_goods,2011-01-27 08:30:00,08:30,H11,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-2.5,1.5,-4.0,2.439808739559264,-1.6394727730676852,-0.0027063615977427347,1295.0,1291.5
real_gdp_advance,2011-01-28 08:30:00,08:30,H11,GDP (QoQ),GDP (QoQ),3.2,3.6,-0.3999999999999999,0.6685135543849365,-0.5983423931740898,0.00019284543498176987,1296.25,1296.5
ism_manufacturing,2011-02-01 10:00:00,10:00,H11,ISM Manufacturing PMI,ISM Manufacturing PMI,60.8,58.2,2.5999999999999943,1.6990210459614334,1.5302929920616253,0.0013506996747185696,1294.75,1296.5
ism_services,2011-02-03 10:00:00,10:00,H11,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,59.4,57.0,2.3999999999999986,2.1576635774877833,1.1123142759791929,-0.002700098072442536,1298.0,1294.5
nonfarm_payrolls,2011-02-04 08:30:00,08:30,H11,Nonfarm Payrolls,Nonfarm Payrolls,36000.0,150000.0,-114000.0,790820.3401686164,-0.1441541070828973,-0.0011487652038733032,1306.5,1305.0
unemployment_rate,2011-02-04 08:30:00,08:30,H11,Unemployment Rate,Unemployment Rate,9.0,9.6,-0.5999999999999996,0.5130603185444504,-1.1694531389646283,-0.0011487652038733032,1306.5,1305.0
retail_sales,2011-02-15 08:30:00,08:30,H11,Retail Sales (MoM),Retail Sales (MoM),0.3,0.5,-0.2,1.0274995744214332,-0.19464728256711586,-0.001508580335133125,1326.75,1324.75
building_permits,2011-02-16 08:30:00,08:30,H11,Building Permits,Building Permits,560000.0,570000.0,-10000.0,60070.58843138725,-0.16647081810130793,-0.000563539039991845,1331.25,1330.5
housing_starts,2011-02-16 08:30:00,08:30,H11,Housing Starts,Housing Starts,600000.0,550000.0,50000.0,79974.9288671883,0.6251959296273127,-0.000563539039991845,1331.25,1330.5
ppi,2011-02-16 08:30:00,08:30,H11,PPI (MoM),PPI (MoM),0.8,0.8,0.0,0.30412655932803506,0.0,-0.000563539039991845,1331.25,1330.5
industrial_production,2011-02-16 09:15:00,09:15,H11,Industrial Production (MoM),Industrial Production (MoM),-0.1,0.6,-0.7,0.4789248578591453,-1.4616071571834641,0.00018791694126552017,1330.25,1330.5
existing_home_sales,2011-02-23 10:00:00,10:00,H11,Existing Home Sales,Existing Home Sales,5360000.0,5230000.0,130000.0,184469.37456705564,0.7047240242728978,0.0013334605271424493,1311.5,1313.25
durable_goods,2011-02-24 08:30:00,08:30,H11,Durable Goods Orders (MoM),Durable Goods Orders (MoM),2.7,3.0,-0.2999999999999998,2.439808739559264,-0.12296045798007632,0.0019208611361420935,1300.25,1302.75
new_home_sales,2011-02-24 10:00:00,10:00,H11,New Home Sales,New Home Sales,284000.0,310000.0,-26000.0,54596.298873892425,-0.47622275751796467,0.0005742176442593561,1305.75,1306.5
real_gdp_advance,2011-02-25 08:30:00,08:30,H11,GDP (QoQ),GDP (QoQ),2.8,3.3,-0.5,0.6685135543849365,-0.7479279914676124,-0.0007627765434676803,1311.5,1310.5
ism_manufacturing,2011-03-01 10:00:00,10:00,H11,ISM Manufacturing PMI,ISM Manufacturing PMI,61.4,60.9,0.5,1.6990210459614334,0.29428711385800554,-0.005859576353417495,1326.5,1318.75
ism_services,2011-03-03 10:00:00,10:00,H11,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,59.7,59.7,0.0,2.1576635774877833,0.0,-0.0018907171448310223,1323.5,1321.0
nonfarm_payrolls,2011-03-04 08:30:00,08:30,H11,Nonfarm Payrolls,Nonfarm Payrolls,192000.0,180000.0,12000.0,790820.3401686164,0.015174116535041821,-0.0028198157607297603,1331.75,1328.0
unemployment_rate,2011-03-04 08:30:00,08:30,H11,Unemployment Rate,Unemployment Rate,8.9,9.1,-0.1999999999999993,0.5130603185444504,-0.3898177129882083,-0.0028198157607297603,1331.75,1328.0
retail_sales,2011-03-11 08:30:00,08:30,H11,Retail Sales (MoM),Retail Sales (MoM),1.0,1.0,0.0,1.0274995744214332,0.0,-0.0011612155359417287,1292.5,1291.0
building_permits,2011-03-16 08:30:00,08:30,M11,Building Permits,Building Permits,520000.0,570000.0,-50000.0,60070.58843138725,-0.8323540905065396,-0.0013710706290410712,1277.25,1275.5
housing_starts,2011-03-16 08:30:00,08:30,M11,Housing Starts,Housing Starts,480000.0,580000.0,-100000.0,79974.9288671883,-1.2503918592546255,-0.0013710706290410712,1277.25,1275.5
ppi,2011-03-16 08:30:00,08:30,M11,PPI (MoM),PPI (MoM),1.6,0.6,1.0,0.30412655932803506,3.2881048015322674,-0.0013710706290410712,1277.25,1275.5
industrial_production,2011-03-17 09:15:00,09:15,M11,Industrial Production (MoM),Industrial Production (MoM),-0.1,0.6,-0.7,0.4789248578591453,-1.4616071571834641,-0.0045306883371747375,1272.0,1266.25
existing_home_sales,2011-03-21 10:00:00,10:00,M11,Existing Home Sales,Existing Home Sales,4880000.0,5050000.0,-170000.0,184469.37456705564,-0.9215621855876356,0.0011589725075538126,1293.5,1295.0
new_home_sales,2011-03-23 10:00:00,10:00,M11,New Home Sales,New Home Sales,250000.0,288000.0,-38000.0,54596.298873892425,-0.6960178763724099,-0.0029214160421346946,1285.5,1281.75
durable_goods,2011-03-24 08:30:00,08:30,M11,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-0.9,1.0,-1.9,2.439808739559264,-0.7787495672071504,-0.0021147753724086726,1301.75,1299.0
real_gdp_advance,2011-03-25 08:30:00,08:30,M11,GDP (QoQ),GDP (QoQ),3.1,2.9,0.20000000000000018,0.6685135543849365,0.2991711965870452,-0.00038233607806592573,1308.0,1307.5
nonfarm_payrolls,2011-04-01 08:30:00,08:30,M11,Nonfarm Payrolls,Nonfarm Payrolls,216000.0,188000.0,28000.0,790820.3401686164,0.035406271915097584,0.001694118052240512,1327.0,1329.25
unemployment_rate,2011-04-01 08:30:00,08:30,M11,Unemployment Rate,Unemployment Rate,8.8,8.9,-0.09999999999999964,0.5130603185444504,-0.19490885649410414,0.001694118052240512,1327.0,1329.25
ism_manufacturing,2011-04-01 10:00:00,10:00,M11,ISM Manufacturing PMI,ISM Manufacturing PMI,61.2,61.0,0.20000000000000284,1.6990210459614334,0.11771484554320388,0.00432534759909764,1326.5,1332.25
ism_services,2011-04-05 10:00:00,10:00,M11,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,57.3,60.0,-2.700000000000003,2.1576635774877833,-1.251353560476594,0.0018804067218134435,1328.25,1330.75
retail_sales,2011-04-13 08:30:00,08:30,M11,Retail Sales (MoM),Retail Sales (MoM),0.4,0.5,-0.09999999999999998,1.0274995744214332,-0.0973236412835579,0.0003796507258959636,1316.75,1317.25
ppi,2011-04-14 08:30:00,08:30,M11,PPI (MoM),PPI (MoM),0.7,1.0,-0.30000000000000004,0.30412655932803506,-0.9864314404596803,-0.0013434413305484227,1303.5,1301.75
industrial_production,2011-04-15 09:15:00,09:15,M11,Industrial Production (MoM),Industrial Production (MoM),0.8,0.6,0.20000000000000007,0.4789248578591453,0.4176020449095613,-0.0009533798033602991,1311.75,1310.5
building_permits,2011-04-19 08:30:00,08:30,M11,Building Permits,Building Permits,590000.0,540000.0,50000.0,60070.58843138725,0.8323540905065396,0.0,1303.0,1303.0
housing_starts,2011-04-19 08:30:00,08:30,M11,Housing Starts,Housing Starts,550000.0,520000.0,30000.0,79974.9288671883,0.37511755777638767,0.0,1303.0,1303.0
existing_home_sales,2011-04-20 10:00:00,10:00,M11,Existing Home Sales,Existing Home Sales,5100000.0,5000000.0,100000.0,184469.37456705564,0.5420954032868445,0.0022620179296373166,1324.75,1327.75
new_home_sales,2011-04-25 10:00:00,10:00,M11,New Home Sales,New Home Sales,300000.0,280000.0,20000.0,54596.298873892425,0.36632519809074204,-0.0018789934126610675,1331.75,1329.25
durable_goods,2011-04-27 08:30:00,08:30,M11,Durable Goods Orders (MoM),Durable Goods Orders (MoM),2.5,1.9,0.6000000000000001,2.439808739559264,0.2459209159601528,0.000929109051321042,1344.75,1346.0
real_gdp_advance,2011-04-28 08:30:00,08:30,M11,GDP (QoQ),GDP (QoQ),1.8,1.7,0.10000000000000009,0.6685135543849365,0.1495855982935226,-0.00018530529099614057,1349.25,1349.0
ism_manufacturing,2011-05-02 10:00:00,10:00,M11,ISM Manufacturing PMI,ISM Manufacturing PMI,60.4,59.7,0.6999999999999957,1.6990210459614334,0.4120019594012052,0.002013730657608015,1364.25,1367.0
ism_services,2011-05-04 10:00:00,10:00,M11,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,52.8,57.4,-4.600000000000001,2.1576635774877833,-2.131935695626788,-0.005381844668629121,1350.75,1343.5
nonfarm_payrolls,2011-05-06 08:30:00,08:30,M11,Nonfarm Payrolls,Nonfarm Payrolls,244000.0,185000.0,59000.0,790820.3401686164,0.07460607296395562,0.00708165464175714,1336.75,1346.25
unemployment_rate,2011-05-06 08:30:00,08:30,M11,Unemployment Rate,Unemployment Rate,9.0,8.8,0.1999999999999993,0.5130603185444504,0.3898177129882083,0.00708165464175714,1336.75,1346.25
ppi,2011-05-12 08:30:00,08:30,M11,PPI (MoM),PPI (MoM),0.8,0.6,0.20000000000000007,0.30412655932803506,0.6576209603064537,0.000750609905761479,1331.75,1332.75
retail_sales,2011-05-12 08:30:00,08:30,M11,Retail Sales (MoM),Retail Sales (MoM),0.5,0.6,-0.09999999999999998,1.0274995744214332,-0.0973236412835579,0.000750609905761479,1331.75,1332.75
building_permits,2011-05-17 08:30:00,08:30,M11,Building Permits,Building Permits,550000.0,590000.0,-40000.0,60070.58843138725,-0.6658832724052317,-0.002076060007710545,1326.0,1323.25
housing_starts,2011-05-17 08:30:00,08:30,M11,Housing Starts,Housing Starts,520000.0,570000.0,-50000.0,79974.9288671883,-0.6251959296273127,-0.002076060007710545,1326.0,1323.25
industrial_production,2011-05-17 09:15:00,09:15,M11,Industrial Production (MoM),Industrial Production (MoM),0.0,0.5,-0.5,0.4789248578591453,-1.044005112273903,0.0007555723819976379,1323.0,1324.0
existing_home_sales,2011-05-19 10:00:00,10:00,M11,Existing Home Sales,Existing Home Sales,5050000.0,5220000.0,-170000.0,184469.37456705564,-0.9215621855876356,-0.0033525827639619976,1344.5,1340.0
new_home_sales,2011-05-24 10:00:00,10:00,M11,New Home Sales,New Home Sales,323000.0,305000.0,18000.0,54596.298873892425,0.3296926782816679,-0.0011363637586478958,1320.75,1319.25
durable_goods,2011-05-25 08:30:00,08:30,M11,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-3.6,-2.0,-1.6,2.439808739559264,-0.6557891092270741,-0.00019078508118575144,1310.5,1310.25
real_gdp_advance,2011-05-26 08:30:00,08:30,M11,GDP (QoQ),GDP (QoQ),1.8,2.2,-0.40000000000000013,0.6685135543849365,-0.5983423931740901,-0.0028433343011444734,1320.75,1317.0
ism_manufacturing,2011-06-01 10:00:00,10:00,M11,ISM Manufacturing PMI,ISM Manufacturing PMI,53.5,57.5,-4.0,1.6990210459614334,-2.3542969108640444,-0.004680341783514841,1338.5,1332.25
nonfarm_payrolls,2011-06-03 08:30:00,08:30,M11,Nonfarm Payrolls,Nonfarm Payrolls,54000.0,169000.0,-115000.0,790820.3401686164,-0.1454186167941508,-0.008636460935873558,1308.25,1297.0
unemployment_rate,2011-06-03 08:30:00,08:30,M11,Unemployment Rate,Unemployment Rate,9.1,9.0,0.09999999999999964,0.5130603185444504,0.19490885649410414,-0.008636460935873558,1308.25,1297.0
ism_services,2011-06-03 10:00:00,10:00,M11,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,54.6,54.0,0.6000000000000014,2.1576635774877833,0.27807856899479905,0.004225087906183589,1299.0,1304.5
ppi,2011-06-14 08:30:00,08:30,U11,PPI (MoM),PPI (MoM),0.2,0.1,0.1,0.30412655932803506,0.3288104801532267,0.0031311180179773856,1275.5,1279.5
retail_sales,2011-06-14 08:30:00,08:30,U11,Retail Sales (MoM),Retail Sales (MoM),-0.2,-0.7,0.49999999999999994,1.0274995744214332,0.4866182064177896,0.0031311180179773856,1275.5,1279.5
industrial_production,2011-06-15 09:15:00,09:15,U11,Industrial Production (MoM),Industrial Production (MoM),0.1,0.2,-0.1,0.4789248578591453,-0.2088010224547806,0.0017679996747608229,1271.5,1273.75
building_permits,2011-06-16 08:30:00,08:30,U11,Building Permits,Building Permits,610000.0,550000.0,60000.0,60070.58843138725,0.9988249086078476,0.004769484399036017,1255.0,1261.0
housing_starts,2011-06-16 08:30:00,08:30,U11,Housing Starts,Housing Starts,560000.0,540000.0,20000.0,79974.9288671883,0.25007837185092513,0.004769484399036017,1255.0,1261.0
existing_home_sales,2011-06-21 10:00:00,10:00,U11,Existing Home Sales,Existing Home Sales,4810000.0,4780000.0,30000.0,184469.37456705564,0.16262862098605335,0.0031183030530268496,1280.75,1284.75
new_home_sales,2011-06-23 10:00:00,10:00,U11,New Home Sales,New Home Sales,319000.0,310000.0,9000.0,54596.298873892425,0.16484633914083394,0.002179729387751017,1260.25,1263.0
durable_goods,2011-06-24 08:30:00,08:30,U11,Durable Goods Orders (MoM),Durable Goods Orders (MoM),1.9,1.6,0.2999999999999998,2.439808739559264,0.12296045798007632,0.003519065215195738,1276.5,1281.0
real_gdp_advance,2011-06-24 08:30:00,08:30,U11,GDP (QoQ),GDP (QoQ),1.9,1.9,0.0,0.6685135543849365,0.0,0.003519065215195738,1276.5,1281.0
ism_manufacturing,2011-07-01 10:00:00,10:00,U11,ISM Manufacturing PMI,ISM Manufacturing PMI,55.3,51.5,3.799999999999997,1.6990210459614334,2.23658206532084,0.006433323985799433,1317.0,1325.5
ism_services,2011-07-06 10:00:00,10:00,U11,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,53.3,54.0,-0.7000000000000028,2.1576635774877833,-0.3244249971605994,-0.00037601053272506846,1330.0,1329.5
nonfarm_payrolls,2011-07-08 08:30:00,08:30,U11,Nonfarm Payrolls,Nonfarm Payrolls,18000.0,89000.0,-71000.0,790820.3401686164,-0.08978018949899745,-0.014892307992078635,1353.0,1333.0
unemployment_rate,2011-07-08 08:30:00,08:30,U11,Unemployment Rate,Unemployment Rate,9.2,9.1,0.09999999999999964,0.5130603185444504,0.19490885649410414,-0.014892307992078635,1353.0,1333.0
ppi,2011-07-14 08:30:00,08:30,U11,PPI (MoM),PPI (MoM),-0.4,-0.2,-0.2,0.30412655932803506,-0.6576209603064535,0.001709889273826981,1314.75,1317.0
retail_sales,2011-07-14 08:30:00,08:30,U11,Retail Sales (MoM),Retail Sales (MoM),0.1,0.0,0.1,1.0274995744214332,0.09732364128355793,0.001709889273826981,1314.75,1317.0
industrial_production,2011-07-15 09:15:00,09:15,U11,Industrial Production (MoM),Industrial Production (MoM),0.2,0.3,-0.09999999999999998,0.4789248578591453,-0.20880102245478055,-0.002287022151795881,1313.25,1310.25
building_permits,2011-07-19 08:30:00,08:30,U11,Building Permits,Building Permits,624000.0,600000.0,24000.0,60070.58843138725,0.39952996344313907,0.0007640879072798867,1308.25,1309.25
housing_starts,2011-07-19 08:30:00,08:30,U11,Housing Starts,Housing Starts,630000.0,570000.0,60000.0,79974.9288671883,0.7502351155527753,0.0007640879072798867,1308.25,1309.25
existing_home_sales,2011-07-20 10:00:00,10:00,U11,Existing Home Sales,Existing Home Sales,4770000.0,4920000.0,-150000.0,184469.37456705564,-0.8131431049302668,-0.00037821483052979943,1322.25,1321.75
new_home_sales,2011-07-26 10:00:00,10:00,U11,New Home Sales,New Home Sales,312000.0,320000.0,-8000.0,54596.298873892425,-0.14653007923629682,0.001130156458584608,1326.5,1328.0
durable_goods,2011-07-27 08:30:00,08:30,U11,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-2.1,0.4,-2.5,2.439808739559264,-1.0246704831673032,-0.001891432377768787,1323.0,1320.5
real_gdp_advance,2011-07-29 08:30:00,08:30,U11,GDP (QoQ),GDP (QoQ),1.3,1.7,-0.3999999999999999,0.6685135543849365,-0.5983423931740898,-0.005241203883909584,1291.25,1284.5
