timestamp_group_id,release_timestamp,release_time_cohort,contract_code,hf_return,n_valid_fields,X_real_gdp_advance,X_industrial_production,X_durable_goods,X_ism_manufacturing,X_cpi,X_ppi,X_pce_price_index,X_real_pce,X_retail_sales,X_nonfarm_payrolls,X_unemployment_rate,X_housing_starts,X_building_permits,X_existing_home_sales,X_new_home_sales,X_ism_services
131,2011-01-13 08:30:00,08:30,H11,-0.0017552417963244693,1,0.0,0.0,0.0,0.0,0.0,1.3152419206129073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2011-01-14 08:30:00,08:30,H11,0.0007833921278042055,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0973236412835579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2011-01-14 09:15:00,09:15,H11,0.0015646394742931946,1,0.0,0.8352040898191224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,2011-01-19 08:30:00,08:30,H11,-0.0011618901384577995,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25007837185092513,1.3317665448104634,0.0,0.0,0.0
135,2011-01-20 10:00:00,10:00,H11,-0.001963479916102351,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6020579357768536,0.0,0.0
136,2011-01-26 10:00:00,10:00,H11,0.004643971194450813,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531171537231576,0.0
137,2011-01-27 08:30:00,08:30,H11,-0.0027063615977427347,1,0.0,0.0,-1.6394727730676852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2011-01-28 08:30:00,08:30,H11,0.00019284543498176987,1,-0.5983423931740898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2011-02-01 10:00:00,10:00,H11,0.0013506996747185696,1,0.0,0.0,0.0,1.5302929920616253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2011-02-03 10:00:00,10:00,H11,-0.002700098072442536,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1123142759791929
141,2011-02-04 08:30:00,08:30,H11,-0.0011487652038733032,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1441541070828973,-1.1694531389646283,0.0,0.0,0.0,0.0,0.0
142,2011-02-15 08:30:00,08:30,H11,-0.001508580335133125,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19464728256711586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2011-02-16 08:30:00,08:30,H11,-0.000563539039991845,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6251959296273127,-0.16647081810130793,0.0,0.0,0.0
144,2011-02-16 09:15:00,09:15,H11,0.00018791694126552017,1,0.0,-1.4616071571834641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2011-02-23 10:00:00,10:00,H11,0.0013334605271424493,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047240242728978,0.0,0.0
146,2011-02-24 08:30:00,08:30,H11,0.0019208611361420935,1,0.0,0.0,-0.12296045798007632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2011-02-24 10:00:00,10:00,H11,0.0005742176442593561,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47622275751796467,0.0
148,2011-02-25 08:30:00,08:30,H11,-0.0007627765434676803,1,-0.7479279914676124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2011-03-01 10:00:00,10:00,H11,-0.005859576353417495,1,0.0,0.0,0.0,0.29428711385800554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2011-03-03 10:00:00,10:00,H11,-0.0018907171448310223,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2011-03-04 08:30:00,08:30,H11,-0.0028198157607297603,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015174116535041821,-0.3898177129882083,0.0,0.0,0.0,0.0,0.0
152,2011-03-11 08:30:00,08:30,H11,-0.0011612155359417287,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2011-03-16 08:30:00,08:30,M11,-0.0013710706290410712,3,0.0,0.0,0.0,0.0,0.0,3.2881048015322674,0.0,0.0,0.0,0.0,0.0,-1.2503918592546255,-0.8323540905065396,0.0,0.0,0.0
154,2011-03-17 09:15:00,09:15,M11,-0.0045306883371747375,1,0.0,-1.4616071571834641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2011-03-21 10:00:00,10:00,M11,0.0011589725075538126,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9215621855876356,0.0,0.0
156,2011-03-23 10:00:00,10:00,M11,-0.0029214160421346946,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6960178763724099,0.0
157,2011-03-24 08:30:00,08:30,M11,-0.0021147753724086726,1,0.0,0.0,-0.7787495672071504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2011-03-25 08:30:00,08:30,M11,-0.00038233607806592573,1,0.2991711965870452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2011-04-01 08:30:00,08:30,M11,0.001694118052240512,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035406271915097584,-0.19490885649410414,0.0,0.0,0.0,0.0,0.0
160,2011-04-01 10:00:00,10:00,M11,0.00432534759909764,1,0.0,0.0,0.0,0.11771484554320388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2011-04-05 10:00:00,10:00,M11,0.0018804067218134435,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.251353560476594
162,2011-04-13 08:30:00,08:30,M11,0.0003796507258959636,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0973236412835579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2011-04-14 08:30:00,08:30,M11,-0.0013434413305484227,1,0.0,0.0,0.0,0.0,0.0,-0.9864314404596803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2011-04-15 09:15:00,09:15,M11,-0.0009533798033602991,1,0.0,0.4176020449095613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2011-04-19 08:30:00,08:30,M11,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37511755777638767,0.8323540905065396,0.0,0.0,0.0
166,2011-04-20 10:00:00,10:00,M11,0.0022620179296373166,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5420954032868445,0.0,0.0
167,2011-04-25 10:00:00,10:00,M11,-0.0018789934126610675,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36632519809074204,0.0
168,2011-04-27 08:30:00,08:30,M11,0.000929109051321042,1,0.0,0.0,0.2459209159601528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2011-04-28 08:30:00,08:30,M11,-0.00018530529099614057,1,0.1495855982935226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2011-05-02 10:00:00,10:00,M11,0.002013730657608015,1,0.0,0.0,0.0,0.4120019594012052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2011-05-04 10:00:00,10:00,M11,-0.005381844668629121,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.131935695626788
172,2011-05-06 08:30:00,08:30,M11,0.00708165464175714,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07460607296395562,0.3898177129882083,0.0,0.0,0.0,0.0,0.0
173,2011-05-12 08:30:00,08:30,M11,0.000750609905761479,2,0.0,0.0,0.0,0.0,0.0,0.6576209603064537,0.0,0.0,-0.0973236412835579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2011-05-17 08:30:00,08:30,M11,-0.002076060007710545,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6251959296273127,-0.6658832724052317,0.0,0.0,0.0
175,2011-05-17 09:15:00,09:15,M11,0.0007555723819976379,1,0.0,-1.044005112273903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2011-05-19 10:00:00,10:00,M11,-0.0033525827639619976,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9215621855876356,0.0,0.0
177,2011-05-24 10:00:00,10:00,M11,-0.0011363637586478958,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3296926782816679,0.0
178,2011-05-25 08:30:00,08:30,M11,-0.00019078508118575144,1,0.0,0.0,-0.6557891092270741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2011-05-26 08:30:00,08:30,M11,-0.0028433343011444734,1,-0.5983423931740901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2011-06-01 10:00:00,10:00,M11,-0.004680341783514841,1,0.0,0.0,0.0,-2.3542969108640444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2011-06-03 08:30:00,08:30,M11,-0.008636460935873558,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1454186167941508,0.19490885649410414,0.0,0.0,0.0,0.0,0.0
182,2011-06-03 10:00:00,10:00,M11,0.004225087906183589,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27807856899479905
183,2011-06-14 08:30:00,08:30,U11,0.0031311180179773856,2,0.0,0.0,0.0,0.0,0.0,0.3288104801532267,0.0,0.0,0.4866182064177896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2011-06-15 09:15:00,09:15,U11,0.0017679996747608229,1,0.0,-0.2088010224547806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2011-06-16 08:30:00,08:30,U11,0.004769484399036017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25007837185092513,0.9988249086078476,0.0,0.0,0.0
186,2011-06-21 10:00:00,10:00,U11,0.0031183030530268496,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16262862098605335,0.0,0.0
187,2011-06-23 10:00:00,10:00,U11,0.002179729387751017,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16484633914083394,0.0
188,2011-06-24 08:30:00,08:30,U11,0.003519065215195738,2,0.0,0.0,0.12296045798007632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2011-07-01 10:00:00,10:00,U11,0.006433323985799433,1,0.0,0.0,0.0,2.23658206532084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2011-07-06 10:00:00,10:00,U11,-0.00037601053272506846,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3244249971605994
191,2011-07-08 08:30:00,08:30,U11,-0.014892307992078635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08978018949899745,0.19490885649410414,0.0,0.0,0.0,0.0,0.0
192,2011-07-14 08:30:00,08:30,U11,0.001709889273826981,2,0.0,0.0,0.0,0.0,0.0,-0.6576209603064535,0.0,0.0,0.09732364128355793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2011-07-15 09:15:00,09:15,U11,-0.002287022151795881,1,0.0,-0.20880102245478055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2011-07-19 08:30:00,08:30,U11,0.0007640879072798867,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7502351155527753,0.39952996344313907,0.0,0.0,0.0
195,2011-07-20 10:00:00,10:00,U11,-0.00037821483052979943,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8131431049302668,0.0,0.0
196,2011-07-26 10:00:00,10:00,U11,0.001130156458584608,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14653007923629682,0.0
197,2011-07-27 08:30:00,08:30,U11,-0.001891432377768787,1,0.0,0.0,-1.0246704831673032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2011-07-29 08:30:00,08:30,U11,-0.005241203883909584,1,-0.5983423931740898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2011-08-01 10:00:00,10:00,U11,-0.008548721189430175,1,0.0,0.0,0.0,-2.2954394880924425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2011-08-03 10:00:00,10:00,U11,-0.006220547800255716,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5098107098237944
201,2011-08-05 08:30:00,08:30,U11,0.007683559761364478,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02781921364757667,-0.19490885649410414,0.0,0.0,0.0,0.0,0.0
202,2011-08-12 08:30:00,08:30,U11,0.004898316683534354,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2011-08-16 08:30:00,08:30,U11,0.0012674272926034291,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2164120635317003,0.0,0.0,0.0
204,2011-08-16 09:15:00,09:15,U11,0.002529512309956239,1,0.0,0.8352040898191224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2011-08-17 08:30:00,08:30,U11,0.0010454784015534457,1,0.0,0.0,0.0,0.0,0.0,0.3288104801532267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2011-08-18 10:00:00,10:00,U11,-0.007851730632243203,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2468194275597424,0.0,0.0
207,2011-08-23 10:00:00,10:00,U11,0.00751052790426332,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21979511885444522,0.0
208,2011-08-24 08:30:00,08:30,U11,0.007364122515134852,1,0.0,0.0,0.8197363865338426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2011-08-26 08:30:00,08:30,U11,-0.004780539308598009,1,-0.1495855982935226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2011-09-01 10:00:00,10:00,U11,0.005753046481931534,1,0.0,0.0,0.0,1.236005878203624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2011-09-02 08:30:00,08:30,U11,-0.007373887831314541,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0935737186327579,0.0,0.0,0.0,0.0,0.0,0.0
212,2011-09-06 10:00:00,10:00,U11,-0.0037154452095773394,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659678478133925
213,2011-09-14 08:30:00,08:30,Z11,-0.0031979560353159187,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19464728256711586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2011-09-15 09:15:00,09:15,Z11,-0.0004190236809691328,1,0.0,0.2088010224547806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2011-09-20 08:30:00,08:30,Z11,-0.0016597514183649409,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25007837185092513,0.4994124543039238,0.0,0.0,0.0
216,2011-09-21 10:00:00,10:00,Z11,-0.0029288723866125466,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5178671292031645,0.0,0.0
217,2011-09-26 10:00:00,10:00,Z11,-0.0028726127366178744,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036632519809074206,0.0
218,2011-09-28 08:30:00,08:30,Z11,-0.0017039407743579815,1,0.0,0.0,0.3688813739402292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2011-09-29 08:30:00,08:30,Z11,0.00581459590209743,1,0.1495855982935226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2011-10-03 10:00:00,10:00,Z11,0.0073636392086617874,1,0.0,0.0,0.0,0.647431650487613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2011-10-05 10:00:00,10:00,Z11,0.004030457762399742,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2011-10-07 08:30:00,08:30,Z11,0.011620531023019076,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06322548556267425,0.0,0.0,0.0,0.0,0.0,0.0
223,2011-10-14 08:30:00,08:30,Z11,0.0010325246141897892,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5839418477013476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2011-10-17 09:15:00,09:15,Z11,-0.00020590960641087008,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2011-10-18 08:30:00,08:30,Z11,0.0006289967709207644,1,0.0,0.0,0.0,0.0,0.0,1.9728628809193607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2011-10-19 08:30:00,08:30,Z11,0.003277348283766912,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8502664642931453,-0.2663533089620927,0.0,0.0,0.0
227,2011-10-20 10:00:00,10:00,Z11,0.0014518305982695878,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05420954032868445,0.0,0.0
228,2011-10-26 08:30:00,08:30,Z11,0.0028357321007908,1,0.0,0.0,-0.04098681932669217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2011-10-26 10:00:00,10:00,Z11,-0.005890135847072209,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23811137875898233,0.0
230,2011-10-27 08:30:00,08:30,Z11,-0.00019710259253713502,1,0.1495855982935226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2011-11-01 10:00:00,10:00,Z11,0.00450082592852219,1,0.0,0.0,0.0,-0.7651464960308169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2011-11-03 10:00:00,10:00,Z11,0.0020177569396260253,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3707714253263998
233,2011-11-04 08:30:00,08:30,Z11,-0.0030009025221104935,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018967645668802276,-0.19490885649410414,0.0,0.0,0.0,0.0,0.0
234,2011-11-15 08:30:00,08:30,Z11,0.0006034396240641726,2,0.0,0.0,0.0,0.0,0.0,-0.32881048015322667,0.0,0.0,0.0973236412835579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2011-11-16 09:15:00,09:15,Z11,0.004020105916665351,1,0.0,0.6264030673643416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2011-11-17 08:30:00,08:30,Z11,0.003458451214441105,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2250705346658326,0.8822953359369321,0.0,0.0,0.0
237,2011-11-21 10:00:00,10:00,Z11,-0.0021017241868506176,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215621855876356,0.0,0.0
238,2011-11-22 08:30:00,08:30,Z11,-0.001683856428172703,1,-0.7479279914676124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2011-11-23 08:30:00,08:30,Z11,-0.0006398635176187994,1,0.0,0.0,0.20493409663346066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2011-11-28 10:00:00,10:00,Z11,0.0004186728133168671,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09158129952268551,0.0
241,2011-12-01 10:00:00,10:00,Z11,0.00040104271642427136,1,0.0,0.0,0.0,0.706289073259215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2011-12-02 08:30:00,08:30,Z11,-0.0021844909888457664,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77963542597642,0.0,0.0,0.0,0.0,0.0
243,2011-12-05 10:00:00,10:00,Z11,0.0021767100708869336,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6488499943211955
244,2011-12-13 08:30:00,08:30,Z11,-0.0012072436073884418,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38929456513423166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2011-12-15 08:30:00,08:30,H12,0.003899440549119504,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2011-12-15 09:15:00,09:15,H12,-0.0016423735984929522,1,0.0,-1.044005112273903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2011-12-20 08:30:00,08:30,H12,0.002472698560526787,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626763366645815,0.8490011723166705,0.0,0.0,0.0
248,2011-12-21 10:00:00,10:00,H12,0.0020325210249225734,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3067819600497512,0.0,0.0
249,2011-12-22 08:30:00,08:30,H12,-0.0022130579397421357,1,-0.2991711965870449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2011-12-23 08:30:00,08:30,H12,-0.0017937224540274244,1,0.0,0.0,0.6557891092270739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2011-12-23 10:00:00,10:00,H12,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036632519809074206,0.0
252,2012-01-03 10:00:00,10:00,H12,0.0025447796839701553,1,0.0,0.0,0.0,0.4120019594012052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,2012-01-05 10:00:00,10:00,H12,0.001977066678001016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18538571266319825
254,2012-01-06 08:30:00,08:30,H12,-0.0009797198785026495,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06322548556267425,-0.3898177129882083,0.0,0.0,0.0,0.0,0.0
255,2012-01-12 08:30:00,08:30,H12,-0.002321084214202962,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19464728256711583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2012-01-18 08:30:00,08:30,H12,-0.003100176867815385,1,0.0,0.0,0.0,0.0,0.0,-0.6576209603064535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2012-01-18 09:15:00,09:15,H12,0.002134058429467345,1,0.0,-0.20880102245478055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2012-01-19 08:30:00,08:30,H12,-0.000764964657689049,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41262931355402643,-0.016647081810130793,0.0,0.0,0.0
259,2012-01-20 10:00:00,10:00,H12,0.0005733397194802592,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2168381613147378,0.0,0.0
260,2012-01-26 08:30:00,08:30,H12,0.0009424183149677745,1,0.0,0.0,0.4098681932669213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2012-01-26 10:00:00,10:00,H12,-0.0037728775182674923,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23811137875898233,0.0
262,2012-01-27 08:30:00,08:30,H12,-0.005907592216743751,1,-0.2991711965870452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
