release_datetime_et,contract_code,t_minus_5_minute,t_plus_30_minute,start_bar_ts,start_bar_close,start_offset_sec,end_bar_ts,end_bar_close,end_offset_sec,n_bars_in_window,valid
2016-02-12 08:30:00,H16,2016-02-12 08:25:00,2016-02-12 09:00:00,2016-02-12 08:25:00,1840.5,0.0,2016-02-12 09:00:00,1844.75,0.0,46,True
2016-02-17 08:30:00,H16,2016-02-17 08:25:00,2016-02-17 09:00:00,2016-02-17 08:25:00,1902.25,0.0,2016-02-17 09:00:00,1906.5,0.0,46,True
2016-02-17 09:15:00,H16,2016-02-17 09:10:00,2016-02-17 09:45:00,2016-02-17 09:10:00,1906.75,0.0,2016-02-17 09:45:00,1905.25,0.0,46,True
2016-02-19 08:30:00,H16,2016-02-19 08:25:00,2016-02-19 09:00:00,2016-02-19 08:25:00,1910.5,0.0,2016-02-19 09:00:00,1905.0,0.0,46,True
2016-02-23 10:00:00,H16,2016-02-23 09:55:00,2016-02-23 10:30:00,2016-02-23 09:55:00,1936.0,0.0,2016-02-23 10:30:00,1929.25,0.0,46,True
2016-02-24 10:00:00,H16,2016-02-24 09:55:00,2016-02-24 10:30:00,2016-02-24 09:55:00,1891.25,0.0,2016-02-24 10:30:00,1892.0,0.0,46,True
2016-02-25 08:30:00,H16,2016-02-25 08:25:00,2016-02-25 09:00:00,2016-02-25 08:25:00,1930.5,0.0,2016-02-25 09:00:00,1932.75,0.0,46,True
2016-02-26 10:00:00,H16,2016-02-26 09:55:00,2016-02-26 10:30:00,2016-02-26 09:55:00,1958.5,0.0,2016-02-26 10:30:00,1951.75,0.0,46,True
2016-03-01 10:00:00,H16,2016-03-01 09:55:00,2016-03-01 10:30:00,2016-03-01 09:55:00,1941.0,0.0,2016-03-01 10:30:00,1952.0,0.0,46,True
2016-03-03 10:00:00,H16,2016-03-03 09:55:00,2016-03-03 10:30:00,2016-03-03 09:55:00,1978.0,0.0,2016-03-03 10:30:00,1980.5,0.0,46,True
2016-03-04 08:30:00,H16,2016-03-04 08:25:00,2016-03-04 09:00:00,2016-03-04 08:25:00,1994.0,0.0,2016-03-04 09:00:00,1988.5,0.0,46,True
2016-03-15 08:30:00,M16,2016-03-15 08:25:00,2016-03-15 09:00:00,2016-03-15 08:25:00,1998.25,0.0,2016-03-15 09:00:00,1999.5,0.0,46,True
2016-03-16 08:30:00,M16,2016-03-16 08:25:00,2016-03-16 09:00:00,2016-03-16 08:25:00,2004.0,0.0,2016-03-16 09:00:00,1999.0,0.0,46,True
2016-03-16 09:15:00,M16,2016-03-16 09:10:00,2016-03-16 09:45:00,2016-03-16 09:10:00,1999.25,0.0,2016-03-16 09:45:00,2005.0,0.0,46,True
2016-03-21 10:00:00,M16,2016-03-21 09:55:00,2016-03-21 10:30:00,2016-03-21 09:55:00,2040.0,0.0,2016-03-21 10:30:00,2033.75,0.0,46,True
2016-03-23 10:00:00,M16,2016-03-23 09:55:00,2016-03-23 10:30:00,2016-03-23 09:55:00,2033.25,0.0,2016-03-23 10:30:00,2034.0,0.0,46,True
2016-03-24 08:30:00,M16,2016-03-24 08:25:00,2016-03-24 09:00:00,2016-03-24 08:25:00,2018.25,0.0,2016-03-24 09:00:00,2015.5,0.0,46,True
2016-03-28 08:30:00,M16,2016-03-28 08:25:00,2016-03-28 09:00:00,2016-03-28 08:25:00,2032.5,0.0,2016-03-28 09:00:00,2032.5,0.0,46,True
2016-04-01 08:30:00,M16,2016-04-01 08:25:00,2016-04-01 09:00:00,2016-04-01 08:25:00,2043.5,0.0,2016-04-01 09:00:00,2037.5,0.0,46,True
2016-04-01 10:00:00,M16,2016-04-01 09:55:00,2016-04-01 10:30:00,2016-04-01 09:55:00,2039.5,0.0,2016-04-01 10:30:00,2046.75,0.0,46,True
2016-04-05 10:00:00,M16,2016-04-05 09:55:00,2016-04-05 10:30:00,2016-04-05 09:55:00,2039.25,0.0,2016-04-05 10:30:00,2044.25,0.0,46,True
2016-04-13 08:30:00,M16,2016-04-13 08:25:00,2016-04-13 09:00:00,2016-04-13 08:25:00,2066.5,0.0,2016-04-13 09:00:00,2065.25,0.0,46,True
2016-04-14 08:30:00,M16,2016-04-14 08:25:00,2016-04-14 09:00:00,2016-04-14 08:25:00,2075.0,0.0,2016-04-14 09:00:00,2078.25,0.0,46,True
2016-04-15 09:15:00,M16,2016-04-15 09:10:00,2016-04-15 09:45:00,2016-04-15 09:10:00,2074.25,0.0,2016-04-15 09:45:00,2074.25,0.0,46,True
2016-04-19 08:30:00,M16,2016-04-19 08:25:00,2016-04-19 09:00:00,2016-04-19 08:25:00,2095.75,0.0,2016-04-19 09:00:00,2094.25,0.0,46,True
2016-04-20 10:00:00,M16,2016-04-20 09:55:00,2016-04-20 10:30:00,2016-04-20 09:55:00,2096.25,0.0,2016-04-20 10:30:00,2093.0,0.0,46,True
2016-04-25 10:00:00,M16,2016-04-25 09:55:00,2016-04-25 10:30:00,2016-04-25 09:55:00,2077.0,0.0,2016-04-25 10:30:00,2072.5,0.0,46,True
2016-04-26 08:30:00,M16,2016-04-26 08:25:00,2016-04-26 09:00:00,2016-04-26 08:25:00,2088.25,0.0,2016-04-26 09:00:00,2087.25,0.0,46,True
2016-04-28 08:30:00,M16,2016-04-28 08:25:00,2016-04-28 09:00:00,2016-04-28 08:25:00,2077.75,0.0,2016-04-28 09:00:00,2078.5,0.0,46,True
2016-04-29 08:30:00,M16,2016-04-29 08:25:00,2016-04-29 09:00:00,2016-04-29 08:25:00,2071.25,0.0,2016-04-29 09:00:00,2065.5,0.0,46,True
2016-05-02 10:00:00,M16,2016-05-02 09:55:00,2016-05-02 10:30:00,2016-05-02 09:55:00,2062.25,0.0,2016-05-02 10:30:00,2067.75,0.0,46,True
2016-05-04 10:00:00,M16,2016-05-04 09:55:00,2016-05-04 10:30:00,2016-05-04 09:55:00,2048.0,0.0,2016-05-04 10:30:00,2048.25,0.0,46,True
2016-05-06 08:30:00,M16,2016-05-06 08:25:00,2016-05-06 09:00:00,2016-05-06 08:25:00,2038.25,0.0,2016-05-06 09:00:00,2034.0,0.0,46,True
2016-05-13 08:30:00,M16,2016-05-13 08:25:00,2016-05-13 09:00:00,2016-05-13 08:25:00,2052.5,0.0,2016-05-13 09:00:00,2053.75,0.0,46,True
2016-05-17 08:30:00,M16,2016-05-17 08:25:00,2016-05-17 09:00:00,2016-05-17 08:25:00,2060.75,0.0,2016-05-17 09:00:00,2058.0,0.0,46,True
2016-05-17 09:15:00,M16,2016-05-17 09:10:00,2016-05-17 09:45:00,2016-05-17 09:10:00,2058.0,0.0,2016-05-17 09:45:00,2054.25,0.0,46,True
2016-05-20 10:00:00,M16,2016-05-20 09:55:00,2016-05-20 10:30:00,2016-05-20 09:55:00,2049.75,0.0,2016-05-20 10:30:00,2049.5,0.0,46,True
2016-05-24 10:00:00,M16,2016-05-24 09:55:00,2016-05-24 10:30:00,2016-05-24 09:55:00,2064.75,0.0,2016-05-24 10:30:00,2068.75,0.0,46,True
2016-05-26 08:30:00,M16,2016-05-26 08:25:00,2016-05-26 09:00:00,2016-05-26 08:25:00,2090.5,0.0,2016-05-26 09:00:00,2088.75,0.0,46,True
2016-05-31 08:30:00,M16,2016-05-31 08:25:00,2016-05-31 09:00:00,2016-05-31 08:25:00,2100.25,0.0,2016-05-31 09:00:00,2100.25,0.0,46,True
2016-06-01 10:00:00,M16,2016-06-01 09:55:00,2016-06-01 10:30:00,2016-06-01 09:55:00,2085.5,0.0,2016-06-01 10:30:00,2088.5,0.0,46,True
2016-06-03 08:30:00,M16,2016-06-03 08:25:00,2016-06-03 09:00:00,2016-06-03 08:25:00,2104.5,0.0,2016-06-03 09:00:00,2094.0,0.0,46,True
2016-06-03 10:00:00,M16,2016-06-03 09:55:00,2016-06-03 10:30:00,2016-06-03 09:55:00,2090.5,0.0,2016-06-03 10:30:00,2084.5,0.0,46,True
2016-06-14 08:30:00,U16,2016-06-14 08:25:00,2016-06-14 09:00:00,2016-06-14 08:25:00,2062.25,0.0,2016-06-14 09:00:00,2064.25,0.0,46,True
2016-06-15 08:30:00,U16,2016-06-15 08:25:00,2016-06-15 09:00:00,2016-06-15 08:25:00,2071.0,0.0,2016-06-15 09:00:00,2069.25,0.0,46,True
2016-06-15 09:15:00,U16,2016-06-15 09:10:00,2016-06-15 09:45:00,2016-06-15 09:10:00,2068.5,0.0,2016-06-15 09:45:00,2071.25,0.0,46,True
2016-06-16 08:30:00,U16,2016-06-16 08:25:00,2016-06-16 09:00:00,2016-06-16 08:25:00,2052.75,0.0,2016-06-16 09:00:00,2053.5,0.0,46,True
2016-06-17 08:30:00,U16,2016-06-17 08:25:00,2016-06-17 09:00:00,2016-06-17 08:25:00,2069.0,0.0,2016-06-17 09:00:00,2067.75,0.0,46,True
2016-06-22 10:00:00,U16,2016-06-22 09:55:00,2016-06-22 10:30:00,2016-06-22 09:55:00,2083.5,0.0,2016-06-22 10:30:00,2085.5,0.0,46,True
2016-06-23 10:00:00,U16,2016-06-23 09:55:00,2016-06-23 10:30:00,2016-06-23 09:55:00,2091.0,0.0,2016-06-23 10:30:00,2091.75,0.0,46,True
2016-06-24 08:30:00,U16,2016-06-24 08:25:00,2016-06-24 09:00:00,2016-06-24 08:25:00,2034.25,0.0,2016-06-24 09:00:00,2034.0,0.0,46,True
2016-06-29 08:30:00,U16,2016-06-29 08:25:00,2016-06-29 09:00:00,2016-06-29 08:25:00,2041.25,0.0,2016-06-29 09:00:00,2043.75,0.0,46,True
2016-07-01 10:00:00,U16,2016-07-01 09:55:00,2016-07-01 10:30:00,2016-07-01 09:55:00,2095.5,0.0,2016-07-01 10:30:00,2099.25,0.0,46,True
2016-07-06 10:00:00,U16,2016-07-06 09:55:00,2016-07-06 10:30:00,2016-07-06 09:55:00,2071.75,0.0,2016-07-06 10:30:00,2067.0,0.0,46,True
2016-07-08 08:30:00,U16,2016-07-08 08:25:00,2016-07-08 09:00:00,2016-07-08 08:25:00,2096.75,0.0,2016-07-08 09:00:00,2107.75,0.0,46,True
2016-07-14 08:30:00,U16,2016-07-14 08:25:00,2016-07-14 09:00:00,2016-07-14 08:25:00,2162.0,0.0,2016-07-14 09:00:00,2162.25,0.0,46,True
2016-07-15 08:30:00,U16,2016-07-15 08:25:00,2016-07-15 09:00:00,2016-07-15 08:25:00,2157.5,0.0,2016-07-15 09:00:00,2160.5,0.0,46,True
2016-07-15 09:15:00,U16,2016-07-15 09:10:00,2016-07-15 09:45:00,2016-07-15 09:10:00,2160.25,0.0,2016-07-15 09:45:00,2160.25,0.0,46,True
2016-07-19 08:30:00,U16,2016-07-19 08:25:00,2016-07-19 09:00:00,2016-07-19 08:25:00,2155.0,0.0,2016-07-19 09:00:00,2154.75,0.0,46,True
2016-07-21 10:00:00,U16,2016-07-21 09:55:00,2016-07-21 10:30:00,2016-07-21 09:55:00,2166.75,0.0,2016-07-21 10:30:00,2166.25,0.0,46,True
2016-07-26 10:00:00,U16,2016-07-26 09:55:00,2016-07-26 10:30:00,2016-07-26 09:55:00,2166.0,0.0,2016-07-26 10:30:00,2166.25,0.0,46,True
2016-07-27 08:30:00,U16,2016-07-27 08:25:00,2016-07-27 09:00:00,2016-07-27 08:25:00,2167.5,0.0,2016-07-27 09:00:00,2169.0,0.0,46,True
2016-07-29 08:30:00,U16,2016-07-29 08:25:00,2016-07-29 09:00:00,2016-07-29 08:25:00,2161.25,0.0,2016-07-29 09:00:00,2162.25,0.0,46,True
2016-08-01 10:00:00,U16,2016-08-01 09:55:00,2016-08-01 10:30:00,2016-08-01 09:55:00,2164.75,0.0,2016-08-01 10:30:00,2168.5,0.0,46,True
2016-08-02 08:30:00,U16,2016-08-02 08:25:00,2016-08-02 09:00:00,2016-08-02 08:25:00,2160.5,0.0,2016-08-02 09:00:00,2159.5,0.0,46,True
2016-08-03 10:00:00,U16,2016-08-03 09:55:00,2016-08-03 10:30:00,2016-08-03 09:55:00,2151.0,0.0,2016-08-03 10:30:00,2151.75,0.0,46,True
2016-08-05 08:30:00,U16,2016-08-05 08:25:00,2016-08-05 09:00:00,2016-08-05 08:25:00,2162.25,0.0,2016-08-05 09:00:00,2166.75,0.0,46,True
2016-08-12 08:30:00,U16,2016-08-12 08:25:00,2016-08-12 09:00:00,2016-08-12 08:25:00,2181.75,0.0,2016-08-12 09:00:00,2180.0,0.0,46,True
2016-08-16 08:30:00,U16,2016-08-16 08:25:00,2016-08-16 09:00:00,2016-08-16 08:25:00,2183.0,0.0,2016-08-16 09:00:00,2181.75,0.0,46,True
2016-08-16 09:15:00,U16,2016-08-16 09:10:00,2016-08-16 09:45:00,2016-08-16 09:10:00,2181.5,0.0,2016-08-16 09:45:00,2177.75,0.0,46,True
2016-08-23 10:00:00,U16,2016-08-23 09:55:00,2016-08-23 10:30:00,2016-08-23 09:55:00,2190.75,0.0,2016-08-23 10:30:00,2190.75,0.0,46,True
2016-08-24 10:00:00,U16,2016-08-24 09:55:00,2016-08-24 10:30:00,2016-08-24 09:55:00,2183.75,0.0,2016-08-24 10:30:00,2181.0,0.0,46,True
2016-08-25 08:30:00,U16,2016-08-25 08:25:00,2016-08-25 09:00:00,2016-08-25 08:25:00,2170.75,0.0,2016-08-25 09:00:00,2169.75,0.0,46,True
2016-08-29 08:30:00,U16,2016-08-29 08:25:00,2016-08-29 09:00:00,2016-08-29 08:25:00,2169.25,0.0,2016-08-29 09:00:00,2170.25,0.0,46,True
2016-09-01 10:00:00,U16,2016-09-01 09:55:00,2016-09-01 10:30:00,2016-09-01 09:55:00,2167.5,0.0,2016-09-01 10:30:00,2158.0,0.0,46,True
2016-09-02 08:30:00,U16,2016-09-02 08:25:00,2016-09-02 09:00:00,2016-09-02 08:25:00,2166.25,0.0,2016-09-02 09:00:00,2174.75,0.0,46,True
2016-09-06 10:00:00,U16,2016-09-06 09:55:00,2016-09-06 10:30:00,2016-09-06 09:55:00,2181.0,0.0,2016-09-06 10:30:00,2176.0,0.0,46,True
2016-09-15 08:30:00,Z16,2016-09-15 08:25:00,2016-09-15 09:00:00,2016-09-15 08:25:00,2122.75,0.0,2016-09-15 09:00:00,2116.25,0.0,46,True
2016-09-15 09:15:00,Z16,2016-09-15 09:10:00,2016-09-15 09:45:00,2016-09-15 09:10:00,2117.0,0.0,2016-09-15 09:45:00,2115.5,0.0,46,True
2016-09-16 08:30:00,Z16,2016-09-16 08:25:00,2016-09-16 09:00:00,2016-09-16 08:25:00,2133.0,0.0,2016-09-16 09:00:00,2135.0,0.0,46,True
2016-09-20 08:30:00,Z16,2016-09-20 08:25:00,2016-09-20 09:00:00,2016-09-20 08:25:00,2140.5,0.0,2016-09-20 09:00:00,2140.25,0.0,46,True
2016-09-22 10:00:00,Z16,2016-09-22 09:55:00,2016-09-22 10:30:00,2016-09-22 09:55:00,2171.5,0.0,2016-09-22 10:30:00,2170.75,0.0,46,True
2016-09-26 10:00:00,Z16,2016-09-26 09:55:00,2016-09-26 10:30:00,2016-09-26 09:55:00,2143.75,0.0,2016-09-26 10:30:00,2146.0,0.0,46,True
2016-09-28 08:30:00,Z16,2016-09-28 08:25:00,2016-09-28 09:00:00,2016-09-28 08:25:00,2153.75,0.0,2016-09-28 09:00:00,2153.25,0.0,46,True
2016-09-30 08:30:00,Z16,2016-09-30 08:25:00,2016-09-30 09:00:00,2016-09-30 08:25:00,2148.25,0.0,2016-09-30 09:00:00,2150.25,0.0,46,True
2016-10-03 10:00:00,Z16,2016-10-03 09:55:00,2016-10-03 10:30:00,2016-10-03 09:55:00,2150.75,0.0,2016-10-03 10:30:00,2151.25,0.0,46,True
2016-10-05 10:00:00,Z16,2016-10-05 09:55:00,2016-10-05 10:30:00,2016-10-05 09:55:00,2152.5,0.0,2016-10-05 10:30:00,2154.0,0.0,46,True
2016-10-07 08:30:00,Z16,2016-10-07 08:25:00,2016-10-07 09:00:00,2016-10-07 08:25:00,2152.0,0.0,2016-10-07 09:00:00,2157.0,0.0,46,True
2016-10-14 08:30:00,Z16,2016-10-14 08:25:00,2016-10-14 09:00:00,2016-10-14 08:25:00,2132.5,0.0,2016-10-14 09:00:00,2135.75,0.0,46,True
2016-10-17 09:15:00,Z16,2016-10-17 09:10:00,2016-10-17 09:45:00,2016-10-17 09:10:00,2125.5,0.0,2016-10-17 09:45:00,2123.75,0.0,46,True
2016-10-18 08:30:00,Z16,2016-10-18 08:25:00,2016-10-18 09:00:00,2016-10-18 08:25:00,2135.75,0.0,2016-10-18 09:00:00,2137.5,0.0,46,True
2016-10-19 08:30:00,Z16,2016-10-19 08:25:00,2016-10-19 09:00:00,2016-10-19 08:25:00,2134.75,0.0,2016-10-19 09:00:00,2136.25,0.0,46,True
2016-10-20 10:00:00,Z16,2016-10-20 09:55:00,2016-10-20 10:30:00,2016-10-20 09:55:00,2136.5,0.0,2016-10-20 10:30:00,2132.5,0.0,46,True
2016-10-26 10:00:00,Z16,2016-10-26 09:55:00,2016-10-26 10:30:00,2016-10-26 09:55:00,2127.75,0.0,2016-10-26 10:30:00,2130.5,0.0,46,True
2016-10-27 08:30:00,Z16,2016-10-27 08:25:00,2016-10-27 09:00:00,2016-10-27 08:25:00,2142.0,0.0,2016-10-27 09:00:00,2143.25,0.0,46,True
2016-10-28 08:30:00,Z16,2016-10-28 08:25:00,2016-10-28 09:00:00,2016-10-28 08:25:00,2126.25,0.0,2016-10-28 09:00:00,2128.0,0.0,46,True
2016-10-31 08:30:00,Z16,2016-10-31 08:25:00,2016-10-31 09:00:00,2016-10-31 08:25:00,2125.5,0.0,2016-10-31 09:00:00,2127.0,0.0,46,True
2016-11-01 10:00:00,Z16,2016-11-01 09:55:00,2016-11-01 10:30:00,2016-11-01 09:55:00,2120.0,0.0,2016-11-01 10:30:00,2115.75,0.0,46,True
2016-11-03 10:00:00,Z16,2016-11-03 09:55:00,2016-11-03 10:30:00,2016-11-03 09:55:00,2094.5,0.0,2016-11-03 10:30:00,2095.5,0.0,46,True
2016-11-04 08:30:00,Z16,2016-11-04 08:25:00,2016-11-04 09:00:00,2016-11-04 08:25:00,2083.5,0.0,2016-11-04 09:00:00,2086.25,0.0,46,True
2016-11-15 08:30:00,Z16,2016-11-15 08:25:00,2016-11-15 09:00:00,2016-11-15 08:25:00,2165.0,0.0,2016-11-15 09:00:00,2165.0,0.0,46,True
2016-11-16 08:30:00,Z16,2016-11-16 08:25:00,2016-11-16 09:00:00,2016-11-16 08:25:00,2170.25,0.0,2016-11-16 09:00:00,2170.5,0.0,46,True
2016-11-16 09:15:00,Z16,2016-11-16 09:10:00,2016-11-16 09:45:00,2016-11-16 09:10:00,2170.0,0.0,2016-11-16 09:45:00,2174.25,0.0,46,True
2016-11-17 08:30:00,Z16,2016-11-17 08:25:00,2016-11-17 09:00:00,2016-11-17 08:25:00,2173.5,0.0,2016-11-17 09:00:00,2175.0,0.0,46,True
2016-11-22 10:00:00,Z16,2016-11-22 09:55:00,2016-11-22 10:30:00,2016-11-22 09:55:00,2200.0,0.0,2016-11-22 10:30:00,2199.0,0.0,46,True
2016-11-23 08:30:00,Z16,2016-11-23 08:25:00,2016-11-23 09:00:00,2016-11-23 08:25:00,2199.0,0.0,2016-11-23 09:00:00,2197.0,0.0,46,True
2016-11-23 10:00:00,Z16,2016-11-23 09:55:00,2016-11-23 10:30:00,2016-11-23 09:55:00,2194.0,0.0,2016-11-23 10:30:00,2198.0,0.0,46,True
2016-11-30 08:30:00,Z16,2016-11-30 08:25:00,2016-11-30 09:00:00,2016-11-30 08:25:00,2208.5,0.0,2016-11-30 09:00:00,2210.5,0.0,46,True
2016-12-01 10:00:00,Z16,2016-12-01 09:55:00,2016-12-01 10:30:00,2016-12-01 09:55:00,2194.75,0.0,2016-12-01 10:30:00,2195.75,0.0,46,True
2016-12-02 08:30:00,Z16,2016-12-02 08:25:00,2016-12-02 09:00:00,2016-12-02 08:25:00,2189.75,0.0,2016-12-02 09:00:00,2189.25,0.0,46,True
2016-12-05 10:00:00,Z16,2016-12-05 09:55:00,2016-12-05 10:30:00,2016-12-05 09:55:00,2205.0,0.0,2016-12-05 10:30:00,2206.5,0.0,46,True
2016-12-14 08:30:00,H17,2016-12-14 08:25:00,2016-12-14 09:00:00,2016-12-14 08:25:00,2266.0,0.0,2016-12-14 09:00:00,2265.5,0.0,46,True
2016-12-14 09:15:00,H17,2016-12-14 09:10:00,2016-12-14 09:45:00,2016-12-14 09:10:00,2264.25,0.0,2016-12-14 09:45:00,2266.5,0.0,46,True
2016-12-15 08:30:00,H17,2016-12-15 08:25:00,2016-12-15 09:00:00,2016-12-15 08:25:00,2249.75,0.0,2016-12-15 09:00:00,2251.25,0.0,46,True
2016-12-16 08:30:00,H17,2016-12-16 08:25:00,2016-12-16 09:00:00,2016-12-16 08:25:00,2262.5,0.0,2016-12-16 09:00:00,2262.0,0.0,46,True
2016-12-21 10:00:00,H17,2016-12-21 09:55:00,2016-12-21 10:30:00,2016-12-21 09:55:00,2264.25,0.0,2016-12-21 10:30:00,2264.0,0.0,46,True
2016-12-22 08:30:00,H17,2016-12-22 08:25:00,2016-12-22 09:00:00,2016-12-22 08:25:00,2260.5,0.0,2016-12-22 09:00:00,2259.25,0.0,46,True
2016-12-22 10:00:00,H17,2016-12-22 09:55:00,2016-12-22 10:30:00,2016-12-22 09:55:00,2256.25,0.0,2016-12-22 10:30:00,2257.25,0.0,46,True
2016-12-23 10:00:00,H17,2016-12-23 09:55:00,2016-12-23 10:30:00,2016-12-23 09:55:00,2258.25,0.0,2016-12-23 10:30:00,2257.0,0.0,46,True
2017-01-03 10:00:00,H17,2017-01-03 09:55:00,2017-01-03 10:30:00,2017-01-03 09:55:00,2249.25,0.0,2017-01-03 10:30:00,2257.25,0.0,46,True
2017-01-05 10:00:00,H17,2017-01-05 09:55:00,2017-01-05 10:30:00,2017-01-05 09:55:00,2264.25,0.0,2017-01-05 10:30:00,2264.0,0.0,46,True
2017-01-06 08:30:00,H17,2017-01-06 08:25:00,2017-01-06 09:00:00,2017-01-06 08:25:00,2262.5,0.0,2017-01-06 09:00:00,2266.0,0.0,46,True
2017-01-13 08:30:00,H17,2017-01-13 08:25:00,2017-01-13 09:00:00,2017-01-13 08:25:00,2264.5,0.0,2017-01-13 09:00:00,2266.75,0.0,46,True
2017-01-18 08:30:00,H17,2017-01-18 08:25:00,2017-01-18 09:00:00,2017-01-18 08:25:00,2267.75,0.0,2017-01-18 09:00:00,2266.5,0.0,46,True
2017-01-18 09:15:00,H17,2017-01-18 09:10:00,2017-01-18 09:45:00,2017-01-18 09:10:00,2266.0,0.0,2017-01-18 09:45:00,2262.0,0.0,46,True
2017-01-19 08:30:00,H17,2017-01-19 08:25:00,2017-01-19 09:00:00,2017-01-19 08:25:00,2264.5,0.0,2017-01-19 09:00:00,2265.5,0.0,46,True
2017-01-24 10:00:00,H17,2017-01-24 09:55:00,2017-01-24 10:30:00,2017-01-24 09:55:00,2263.75,0.0,2017-01-24 10:30:00,2264.5,0.0,46,True
2017-01-26 10:00:00,H17,2017-01-26 09:55:00,2017-01-26 10:30:00,2017-01-26 09:55:00,2294.25,0.0,2017-01-26 10:30:00,2293.75,0.0,46,True
2017-01-27 08:30:00,H17,2017-01-27 08:25:00,2017-01-27 09:00:00,2017-01-27 08:25:00,2295.0,0.0,2017-01-27 09:00:00,2294.25,0.0,46,True
2017-01-30 08:30:00,H17,2017-01-30 08:25:00,2017-01-30 09:00:00,2017-01-30 08:25:00,2280.25,0.0,2017-01-30 09:00:00,2281.25,0.0,46,True
2017-02-01 10:00:00,H17,2017-02-01 09:55:00,2017-02-01 10:30:00,2017-02-01 09:55:00,2282.0,0.0,2017-02-01 10:30:00,2277.75,0.0,46,True
2017-02-03 08:30:00,H17,2017-02-03 08:25:00,2017-02-03 09:00:00,2017-02-03 08:25:00,2278.25,0.0,2017-02-03 09:00:00,2285.25,0.0,46,True
2017-02-03 10:00:00,H17,2017-02-03 09:55:00,2017-02-03 10:30:00,2017-02-03 09:55:00,2285.25,0.0,2017-02-03 10:30:00,2290.0,0.0,46,True
2017-02-14 08:30:00,H17,2017-02-14 08:25:00,2017-02-14 09:00:00,2017-02-14 08:25:00,2327.0,0.0,2017-02-14 09:00:00,2325.0,0.0,46,True
2017-02-15 08:30:00,H17,2017-02-15 08:25:00,2017-02-15 09:00:00,2017-02-15 08:25:00,2334.0,0.0,2017-02-15 09:00:00,2332.5,0.0,46,True
2017-02-15 09:15:00,H17,2017-02-15 09:10:00,2017-02-15 09:45:00,2017-02-15 09:10:00,2332.0,0.0,2017-02-15 09:45:00,2335.25,0.0,46,True
2017-02-16 08:30:00,H17,2017-02-16 08:25:00,2017-02-16 09:00:00,2017-02-16 08:25:00,2345.25,0.0,2017-02-16 09:00:00,2347.0,0.0,46,True
2017-02-22 10:00:00,H17,2017-02-22 09:55:00,2017-02-22 10:30:00,2017-02-22 09:55:00,2357.5,0.0,2017-02-22 10:30:00,2361.25,0.0,46,True
2017-02-24 10:00:00,H17,2017-02-24 09:55:00,2017-02-24 10:30:00,2017-02-24 09:55:00,2355.0,0.0,2017-02-24 10:30:00,2355.0,0.0,46,True
2017-02-27 08:30:00,H17,2017-02-27 08:25:00,2017-02-27 09:00:00,2017-02-27 08:25:00,2363.75,0.0,2017-02-27 09:00:00,2364.25,0.0,46,True
2017-03-01 08:30:00,H17,2017-03-01 08:25:00,2017-03-01 09:00:00,2017-03-01 08:25:00,2380.25,0.0,2017-03-01 09:00:00,2380.25,0.0,46,True
2017-03-01 10:00:00,H17,2017-03-01 09:55:00,2017-03-01 10:30:00,2017-03-01 09:55:00,2384.25,0.0,2017-03-01 10:30:00,2388.25,0.0,46,True
2017-03-03 10:00:00,H17,2017-03-03 09:55:00,2017-03-03 10:30:00,2017-03-03 09:55:00,2377.75,0.0,2017-03-03 10:30:00,2375.0,0.0,46,True
2017-03-10 08:30:00,H17,2017-03-10 08:25:00,2017-03-10 09:00:00,2017-03-10 08:25:00,2374.5,0.0,2017-03-10 09:00:00,2377.75,0.0,46,True
2017-03-14 08:30:00,M17,2017-03-14 08:25:00,2017-03-14 09:00:00,2017-03-14 08:25:00,2362.75,0.0,2017-03-14 09:00:00,2364.0,0.0,46,True
2017-03-15 08:30:00,M17,2017-03-15 08:25:00,2017-03-15 09:00:00,2017-03-15 08:25:00,2367.5,0.0,2017-03-15 09:00:00,2369.0,0.0,46,True
2017-03-16 08:30:00,M17,2017-03-16 08:25:00,2017-03-16 09:00:00,2017-03-16 08:25:00,2384.0,0.0,2017-03-16 09:00:00,2384.25,0.0,46,True
2017-03-17 09:15:00,M17,2017-03-17 09:10:00,2017-03-17 09:45:00,2017-03-17 09:10:00,2379.5,0.0,2017-03-17 09:45:00,2378.0,0.0,46,True
2017-03-22 10:00:00,M17,2017-03-22 09:55:00,2017-03-22 10:30:00,2017-03-22 09:55:00,2337.5,0.0,2017-03-22 10:30:00,2335.0,0.0,46,True
2017-03-23 10:00:00,M17,2017-03-23 09:55:00,2017-03-23 10:30:00,2017-03-23 09:55:00,2344.5,0.0,2017-03-23 10:30:00,2344.75,0.0,46,True
2017-03-24 08:30:00,M17,2017-03-24 08:25:00,2017-03-24 09:00:00,2017-03-24 08:25:00,2344.75,0.0,2017-03-24 09:00:00,2344.0,0.0,46,True
2017-03-31 08:30:00,M17,2017-03-31 08:25:00,2017-03-31 09:00:00,2017-03-31 08:25:00,2362.0,0.0,2017-03-31 09:00:00,2361.25,0.0,46,True
2017-04-03 10:00:00,M17,2017-04-03 09:55:00,2017-04-03 10:30:00,2017-04-03 09:55:00,2358.5,0.0,2017-04-03 10:30:00,2357.75,0.0,46,True
2017-04-05 10:00:00,M17,2017-04-05 09:55:00,2017-04-05 10:30:00,2017-04-05 09:55:00,2369.0,0.0,2017-04-05 10:30:00,2372.5,0.0,46,True
