timestamp_local,target_month,release_month,job_id,model,variable,value,parsed_ok,parsed_notes,raw_model_output,citations
2026-05-11 04:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_index,250.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25700 real_gdp_qoq=2.00 real_gdp_yoy=1.80 industrial_production_index=102.50 industrial_production_mom=0.60 industrial_production_yoy=1.50 durable_goods_level=320.00 durable_goods_mom=1.50 durable_goods_yoy=2.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=300.00 cpi_mom=0.50 cpi_yoy=3.70 ppi_index=250.00 ppi_mom=-0.50 ppi_yoy=2.40 pce_price_index_level=110.50 pce_price_index_mom=0.70 pce_price_index_yoy=3.50 nonfarm_payrolls_level=1540000 nonfarm_payrolls_change=115.00 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 04:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_mom,-0.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25700 real_gdp_qoq=2.00 real_gdp_yoy=1.80 industrial_production_index=102.50 industrial_production_mom=0.60 industrial_production_yoy=1.50 durable_goods_level=320.00 durable_goods_mom=1.50 durable_goods_yoy=2.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=300.00 cpi_mom=0.50 cpi_yoy=3.70 ppi_index=250.00 ppi_mom=-0.50 ppi_yoy=2.40 pce_price_index_level=110.50 pce_price_index_mom=0.70 pce_price_index_yoy=3.50 nonfarm_payrolls_level=1540000 nonfarm_payrolls_change=115.00 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 04:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_yoy,2.4,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25700 real_gdp_qoq=2.00 real_gdp_yoy=1.80 industrial_production_index=102.50 industrial_production_mom=0.60 industrial_production_yoy=1.50 durable_goods_level=320.00 durable_goods_mom=1.50 durable_goods_yoy=2.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=300.00 cpi_mom=0.50 cpi_yoy=3.70 ppi_index=250.00 ppi_mom=-0.50 ppi_yoy=2.40 pce_price_index_level=110.50 pce_price_index_mom=0.70 pce_price_index_yoy=3.50 nonfarm_payrolls_level=1540000 nonfarm_payrolls_change=115.00 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 04:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_level,110.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25700 real_gdp_qoq=2.00 real_gdp_yoy=1.80 industrial_production_index=102.50 industrial_production_mom=0.60 industrial_production_yoy=1.50 durable_goods_level=320.00 durable_goods_mom=1.50 durable_goods_yoy=2.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=300.00 cpi_mom=0.50 cpi_yoy=3.70 ppi_index=250.00 ppi_mom=-0.50 ppi_yoy=2.40 pce_price_index_level=110.50 pce_price_index_mom=0.70 pce_price_index_yoy=3.50 nonfarm_payrolls_level=1540000 nonfarm_payrolls_change=115.00 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 04:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_mom,0.7,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25700 real_gdp_qoq=2.00 real_gdp_yoy=1.80 industrial_production_index=102.50 industrial_production_mom=0.60 industrial_production_yoy=1.50 durable_goods_level=320.00 durable_goods_mom=1.50 durable_goods_yoy=2.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=300.00 cpi_mom=0.50 cpi_yoy=3.70 ppi_index=250.00 ppi_mom=-0.50 ppi_yoy=2.40 pce_price_index_level=110.50 pce_price_index_mom=0.70 pce_price_index_yoy=3.50 nonfarm_payrolls_level=1540000 nonfarm_payrolls_change=115.00 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 04:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_yoy,3.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25700 real_gdp_qoq=2.00 real_gdp_yoy=1.80 industrial_production_index=102.50 industrial_production_mom=0.60 industrial_production_yoy=1.50 durable_goods_level=320.00 durable_goods_mom=1.50 durable_goods_yoy=2.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=300.00 cpi_mom=0.50 cpi_yoy=3.70 ppi_index=250.00 ppi_mom=-0.50 ppi_yoy=2.40 pce_price_index_level=110.50 pce_price_index_mom=0.70 pce_price_index_yoy=3.50 nonfarm_payrolls_level=1540000 nonfarm_payrolls_change=115.00 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 04:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,nonfarm_payrolls_level,1540000.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25700 real_gdp_qoq=2.00 real_gdp_yoy=1.80 industrial_production_index=102.50 industrial_production_mom=0.60 industrial_production_yoy=1.50 durable_goods_level=320.00 durable_goods_mom=1.50 durable_goods_yoy=2.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=300.00 cpi_mom=0.50 cpi_yoy=3.70 ppi_index=250.00 ppi_mom=-0.50 ppi_yoy=2.40 pce_price_index_level=110.50 pce_price_index_mom=0.70 pce_price_index_yoy=3.50 nonfarm_payrolls_level=1540000 nonfarm_payrolls_change=115.00 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 04:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,nonfarm_payrolls_change,115.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25700 real_gdp_qoq=2.00 real_gdp_yoy=1.80 industrial_production_index=102.50 industrial_production_mom=0.60 industrial_production_yoy=1.50 durable_goods_level=320.00 durable_goods_mom=1.50 durable_goods_yoy=2.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=300.00 cpi_mom=0.50 cpi_yoy=3.70 ppi_index=250.00 ppi_mom=-0.50 ppi_yoy=2.40 pce_price_index_level=110.50 pce_price_index_mom=0.70 pce_price_index_yoy=3.50 nonfarm_payrolls_level=1540000 nonfarm_payrolls_change=115.00 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 04:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,unemployment_rate,4.3,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25700 real_gdp_qoq=2.00 real_gdp_yoy=1.80 industrial_production_index=102.50 industrial_production_mom=0.60 industrial_production_yoy=1.50 durable_goods_level=320.00 durable_goods_mom=1.50 durable_goods_yoy=2.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=300.00 cpi_mom=0.50 cpi_yoy=3.70 ppi_index=250.00 ppi_mom=-0.50 ppi_yoy=2.40 pce_price_index_level=110.50 pce_price_index_mom=0.70 pce_price_index_yoy=3.50 nonfarm_payrolls_level=1540000 nonfarm_payrolls_change=115.00 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 04:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,unemployment_rate_mom,0.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25700 real_gdp_qoq=2.00 real_gdp_yoy=1.80 industrial_production_index=102.50 industrial_production_mom=0.60 industrial_production_yoy=1.50 durable_goods_level=320.00 durable_goods_mom=1.50 durable_goods_yoy=2.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=300.00 cpi_mom=0.50 cpi_yoy=3.70 ppi_index=250.00 ppi_mom=-0.50 ppi_yoy=2.40 pce_price_index_level=110.50 pce_price_index_mom=0.70 pce_price_index_yoy=3.50 nonfarm_payrolls_level=1540000 nonfarm_payrolls_change=115.00 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_level,27500.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_qoq,3.7,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_yoy,2.8,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,industrial_production_index,101.4,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,industrial_production_mom,-0.4,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,industrial_production_yoy,0.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,durable_goods_level,290.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,durable_goods_mom,-1.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,durable_goods_yoy,-5.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ism_manufacturing_index,52.7,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ism_manufacturing_mom,0.4,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,cpi_index,320.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,cpi_mom,0.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,cpi_yoy,3.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_index,230.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_mom,0.4,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_yoy,4.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-11 06:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_level,110.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=27500.00 real_gdp_qoq=3.70 real_gdp_yoy=2.80 industrial_production_index=101.40 industrial_production_mom=−0.40 industrial_production_yoy=0.50 durable_goods_level=290.00 durable_goods_mom=−1.50 durable_goods_yoy=−5.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.40 cpi_index=320.00 cpi_mom=0.50 cpi_yoy=3.50 ppi_index=230.00 ppi_mom=0.40 ppi_yoy=4.50 pce_price_index_level=110.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=115 unemployment_rate=4.30 unemployment_rate_mom=0.00,
