model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
bloomberg-consensus,2026-04-28 07:00:00,265.0,692.8977763048173,261.47085898294995,mar,60.541666666666664
bloomberg-consensus,2026-04-28 08:00:00,266.0,696.0130026422659,261.659023549724,mar,60.583333333333336
bloomberg-consensus,2026-04-28 09:00:00,267.0,699.0780432926724,261.8269825066189,mar,60.625
bloomberg-consensus,2026-04-28 10:00:00,268.0,702.0941075497005,261.97541326481365,mar,60.666666666666664
bloomberg-consensus,2026-04-28 11:00:00,269.0,705.1101718067287,262.122740448598,mar,60.708333333333336
bloomberg-consensus,2026-04-28 12:00:00,270.0,708.1262360637568,262.26897631990994,mar,60.75
bloomberg-consensus,2026-04-28 13:00:00,271.0,708.7791286257402,261.542113884037,mar,60.791666666666664
bloomberg-consensus,2026-04-28 14:00:00,272.0,711.6701792093978,261.6434482387492,mar,60.833333333333336
bloomberg-consensus,2026-04-28 15:00:00,273.0,715.9752189971962,262.261984980658,mar,60.875
bloomberg-consensus,2026-04-28 16:00:00,274.0,720.2245628292171,262.85567986467777,mar,60.916666666666664
bloomberg-consensus,2026-04-28 17:00:00,275.0,722.6492203634637,262.78153467762314,mar,60.958333333333336
bloomberg-consensus,2026-04-28 18:00:00,276.0,725.4587441729875,262.8473710771694,mar,61.0
bloomberg-consensus,2026-04-28 19:00:00,277.0,727.967516102812,262.8041574378383,mar,61.041666666666664
bloomberg-consensus,2026-04-28 20:00:00,278.0,730.526234964022,262.77922121007987,mar,61.083333333333336
bloomberg-consensus,2026-04-28 21:00:00,279.0,733.0350068938466,262.7365616106977,mar,61.125
bloomberg-consensus,2026-04-28 22:00:00,280.0,735.9489012186998,262.8388932923928,mar,61.166666666666664
bloomberg-consensus,2026-04-28 23:00:00,281.0,738.743967632362,262.898209121837,mar,61.208333333333336
bloomberg-consensus,2026-04-29 00:00:00,282.0,741.4408253033416,262.9222784763623,mar,61.25
bloomberg-consensus,2026-04-29 01:00:00,283.0,744.090460339838,262.92949128616186,mar,61.291666666666664
bloomberg-consensus,2026-04-29 02:00:00,284.0,746.835778691898,262.9703446098232,mar,61.333333333333336
bloomberg-consensus,2026-04-29 03:00:00,285.0,749.8680367564141,263.1115918443558,mar,61.375
bloomberg-consensus,2026-04-29 04:00:00,286.0,752.9002948209302,263.25185133598956,mar,61.416666666666664
bloomberg-consensus,2026-04-29 05:00:00,287.0,755.7025761897514,263.31100215670784,mar,61.458333333333336
bloomberg-consensus,2026-04-29 06:00:00,288.0,758.4339194733336,263.34511092824084,mar,61.5
bloomberg-consensus,2026-04-29 07:00:00,289.0,761.1239563737026,263.3646907867483,mar,61.541666666666664
bloomberg-consensus,2026-04-29 08:00:00,290.0,763.8552996572848,263.3983791921672,mar,61.583333333333336
bloomberg-consensus,2026-04-29 09:00:00,291.0,766.586642940867,263.4318360621536,mar,61.625
bloomberg-consensus,2026-04-29 10:00:00,292.0,769.269884193169,263.44859047711265,mar,61.666666666666664
bloomberg-consensus,2026-04-29 11:00:00,293.0,771.9396089638112,263.46061739379223,mar,61.708333333333336
bloomberg-consensus,2026-04-29 12:00:00,294.0,774.6093337344535,263.47256249471207,mar,61.75
bloomberg-consensus,2026-04-29 13:00:00,295.0,777.2925749867554,263.48900847008656,mar,61.791666666666664
bloomberg-consensus,2026-04-29 14:00:00,296.0,780.2295828607712,263.5910752908011,mar,61.833333333333336
bloomberg-consensus,2026-04-29 15:00:00,297.0,783.1588559452505,263.6898504866163,mar,61.875
bloomberg-consensus,2026-04-29 16:00:00,298.0,786.5738669827781,263.95096207475774,mar,61.916666666666664
bloomberg-consensus,2026-04-29 17:00:00,299.0,789.319185334838,263.9863496103137,mar,61.958333333333336
bloomberg-consensus,2026-04-29 18:00:00,300.0,792.6388397624839,264.2129465874946,mar,62.0
bloomberg-consensus,2026-04-29 19:00:00,301.0,795.7372004182216,264.3645184113693,mar,62.041666666666664
bloomberg-consensus,2026-04-29 20:00:00,302.0,798.785783414173,264.49860377952746,mar,62.083333333333336
bloomberg-consensus,2026-04-29 21:00:00,303.0,801.8261874545769,264.62910477048746,mar,62.125
bloomberg-consensus,2026-04-29 22:00:00,304.0,804.6723413007307,264.6948491120825,mar,62.166666666666664
bloomberg-consensus,2026-04-29 23:00:00,305.0,807.6884055577589,264.81587067467507,mar,62.208333333333336
bloomberg-consensus,2026-04-30 00:00:00,306.0,810.3648761459942,264.82512292352754,mar,62.25
bloomberg-consensus,2026-04-30 01:00:00,307.0,813.0145111824907,264.8255736750784,mar,62.291666666666664
bloomberg-consensus,2026-04-30 02:00:00,308.0,815.6508748188544,264.82171260352413,mar,62.333333333333336
bloomberg-consensus,2026-04-30 03:00:00,309.0,818.8088789768585,264.9866922255205,mar,62.375
bloomberg-consensus,2026-04-30 04:00:00,310.0,821.6111603456798,265.0358581760257,mar,62.416666666666664
bloomberg-consensus,2026-04-30 05:00:00,311.0,824.4206841552036,265.0870367058533,mar,62.458333333333336
bloomberg-consensus,2026-04-30 06:00:00,312.0,826.3532354748518,264.8568062419397,mar,62.5
bloomberg-consensus,2026-04-30 07:00:00,313.0,827.563180226233,264.39718218090513,mar,62.541666666666664
bloomberg-consensus,2026-04-30 08:00:00,314.0,828.5591882102649,263.8723529332054,mar,62.583333333333336
bloomberg-consensus,2026-04-30 09:00:00,315.0,829.7691329616462,263.41877236877656,mar,62.625
bloomberg-consensus,2026-04-30 10:00:00,316.0,830.8016532868494,262.91191559710427,mar,62.666666666666664
bloomberg-consensus,2026-04-30 11:00:00,317.0,831.8720466615905,262.42020399419255,mar,62.708333333333336
bloomberg-consensus,2026-04-30 12:00:00,318.0,832.7035484930923,261.8564617902806,mar,62.75
bloomberg-consensus,2026-04-30 13:00:00,319.0,832.7286638185665,261.0434682816823,mar,62.791666666666664
claude-sonnet-4.5,2026-02-27 05:00:00,1.0,-1.0,-100.0,feb,0.0
claude-sonnet-4.5,2026-02-27 06:00:00,2.0,-2.0,-100.0,feb,0.041666666666666664
claude-sonnet-4.5,2026-02-27 07:00:00,3.0,-3.0,-100.0,feb,0.08333333333333333
claude-sonnet-4.5,2026-02-27 08:00:00,4.0,-4.0,-100.0,feb,0.125
claude-sonnet-4.5,2026-02-27 09:00:00,5.0,-5.0,-100.0,feb,0.16666666666666666
claude-sonnet-4.5,2026-02-27 10:00:00,6.0,-6.0,-100.0,feb,0.20833333333333334
claude-sonnet-4.5,2026-02-27 11:00:00,7.0,-7.0,-100.0,feb,0.25
claude-sonnet-4.5,2026-02-27 12:00:00,8.0,-8.0,-100.0,feb,0.2916666666666667
claude-sonnet-4.5,2026-02-27 13:00:00,9.0,-9.0,-100.0,feb,0.3333333333333333
claude-sonnet-4.5,2026-02-27 14:00:00,10.0,-10.0,-100.0,feb,0.375
claude-sonnet-4.5,2026-02-27 15:00:00,11.0,-11.0,-100.0,feb,0.4166666666666667
claude-sonnet-4.5,2026-02-27 16:00:00,12.0,-12.0,-100.0,feb,0.4583333333333333
claude-sonnet-4.5,2026-02-27 17:00:00,13.0,-13.0,-100.0,feb,0.5
claude-sonnet-4.5,2026-02-27 18:00:00,14.0,-14.0,-100.0,feb,0.5416666666666666
claude-sonnet-4.5,2026-02-27 19:00:00,15.0,-15.0,-100.0,feb,0.5833333333333334
claude-sonnet-4.5,2026-02-27 20:00:00,16.0,-16.0,-100.0,feb,0.625
claude-sonnet-4.5,2026-02-27 21:00:00,17.0,-17.0,-100.0,feb,0.6666666666666666
claude-sonnet-4.5,2026-02-27 22:00:00,18.0,-18.0,-100.0,feb,0.7083333333333334
claude-sonnet-4.5,2026-02-27 23:00:00,19.0,-19.0,-100.0,feb,0.75
claude-sonnet-4.5,2026-02-28 00:00:00,20.0,-20.0,-100.0,feb,0.7916666666666666
claude-sonnet-4.5,2026-02-28 01:00:00,21.0,-21.0,-100.0,feb,0.8333333333333334
claude-sonnet-4.5,2026-02-28 02:00:00,22.0,-22.0,-100.0,feb,0.875
claude-sonnet-4.5,2026-02-28 03:00:00,23.0,-23.0,-100.0,feb,0.9166666666666666
claude-sonnet-4.5,2026-02-28 04:00:00,24.0,-24.0,-100.0,feb,0.9583333333333334
claude-sonnet-4.5,2026-02-28 05:00:00,25.0,-25.0,-100.0,feb,1.0
claude-sonnet-4.5,2026-02-28 06:00:00,26.0,-26.0,-100.0,feb,1.0416666666666667
claude-sonnet-4.5,2026-02-28 07:00:00,27.0,-27.0,-100.0,feb,1.0833333333333333
claude-sonnet-4.5,2026-02-28 08:00:00,28.0,-28.0,-100.0,feb,1.125
claude-sonnet-4.5,2026-02-28 09:00:00,29.0,-29.0,-100.0,feb,1.1666666666666667
claude-sonnet-4.5,2026-02-28 10:00:00,30.0,-30.0,-100.0,feb,1.2083333333333333
claude-sonnet-4.5,2026-02-28 11:00:00,31.0,-31.0,-100.0,feb,1.25
claude-sonnet-4.5,2026-02-28 12:00:00,32.0,-32.0,-100.0,feb,1.2916666666666667
claude-sonnet-4.5,2026-02-28 13:00:00,33.0,-33.0,-100.0,feb,1.3333333333333333
claude-sonnet-4.5,2026-02-28 14:00:00,34.0,-34.0,-100.0,feb,1.375
claude-sonnet-4.5,2026-02-28 15:00:00,35.0,-35.0,-100.0,feb,1.4166666666666667
claude-sonnet-4.5,2026-02-28 16:00:00,36.0,-36.0,-100.0,feb,1.4583333333333333
claude-sonnet-4.5,2026-02-28 17:00:00,37.0,-37.0,-100.0,feb,1.5
claude-sonnet-4.5,2026-02-28 18:00:00,38.0,-38.0,-100.0,feb,1.5416666666666667
claude-sonnet-4.5,2026-02-28 19:00:00,39.0,-39.0,-100.0,feb,1.5833333333333333
claude-sonnet-4.5,2026-02-28 20:00:00,40.0,-40.0,-100.0,feb,1.625
claude-sonnet-4.5,2026-02-28 21:00:00,41.0,-41.0,-100.0,feb,1.6666666666666667
claude-sonnet-4.5,2026-02-28 22:00:00,42.0,-42.0,-100.0,feb,1.7083333333333333
claude-sonnet-4.5,2026-02-28 23:00:00,43.0,-43.0,-100.0,feb,1.75
claude-sonnet-4.5,2026-03-01 00:00:00,44.0,-44.0,-100.0,mar,2.25
claude-sonnet-4.5,2026-03-01 01:00:00,45.0,-45.0,-100.0,mar,2.2916666666666665
claude-sonnet-4.5,2026-03-01 02:00:00,46.0,-46.0,-100.0,mar,2.3333333333333335
claude-sonnet-4.5,2026-03-01 03:00:00,47.0,-47.0,-100.0,mar,2.375
claude-sonnet-4.5,2026-03-01 04:00:00,48.0,-48.0,-100.0,mar,2.4166666666666665
claude-sonnet-4.5,2026-03-01 05:00:00,49.0,-49.0,-100.0,mar,2.4583333333333335
claude-sonnet-4.5,2026-03-01 06:00:00,50.0,-50.0,-100.0,mar,2.5
claude-sonnet-4.5,2026-03-01 07:00:00,51.0,-51.0,-100.0,mar,2.5416666666666665
claude-sonnet-4.5,2026-03-01 08:00:00,52.0,-52.0,-100.0,mar,2.5833333333333335
claude-sonnet-4.5,2026-03-01 09:00:00,53.0,-53.0,-100.0,mar,2.625
claude-sonnet-4.5,2026-03-01 10:00:00,54.0,-54.0,-100.0,mar,2.6666666666666665
claude-sonnet-4.5,2026-03-01 11:00:00,55.0,-55.0,-100.0,mar,2.7083333333333335
claude-sonnet-4.5,2026-03-01 12:00:00,56.0,-56.0,-100.0,mar,2.75
claude-sonnet-4.5,2026-03-01 13:00:00,57.0,-57.0,-100.0,mar,2.7916666666666665
claude-sonnet-4.5,2026-03-01 14:00:00,58.0,-58.0,-100.0,mar,2.8333333333333335
claude-sonnet-4.5,2026-03-01 15:00:00,59.0,-59.0,-100.0,mar,2.875
claude-sonnet-4.5,2026-03-01 16:00:00,60.0,-60.0,-100.0,mar,2.9166666666666665
claude-sonnet-4.5,2026-03-01 17:00:00,61.0,-61.0,-100.0,mar,2.9583333333333335
claude-sonnet-4.5,2026-03-01 18:00:00,62.0,-62.0,-100.0,mar,3.0
claude-sonnet-4.5,2026-03-01 19:00:00,63.0,-63.0,-100.0,mar,3.0416666666666665
claude-sonnet-4.5,2026-03-01 20:00:00,64.0,-64.0,-100.0,mar,3.0833333333333335
claude-sonnet-4.5,2026-03-01 21:00:00,65.0,-65.0,-100.0,mar,3.125
claude-sonnet-4.5,2026-03-01 22:00:00,66.0,-66.0,-100.0,mar,3.1666666666666665
claude-sonnet-4.5,2026-03-01 23:00:00,67.0,-67.0,-100.0,mar,3.2083333333333335
claude-sonnet-4.5,2026-03-02 00:00:00,68.0,-68.0,-100.0,mar,3.25
claude-sonnet-4.5,2026-03-02 01:00:00,69.0,-69.0,-100.0,mar,3.291666666666667
claude-sonnet-4.5,2026-03-02 02:00:00,70.0,-70.0,-100.0,mar,3.333333333333333
claude-sonnet-4.5,2026-03-02 03:00:00,71.0,-71.0,-100.0,mar,3.375
claude-sonnet-4.5,2026-03-02 04:00:00,72.0,-72.0,-100.0,mar,3.416666666666667
claude-sonnet-4.5,2026-03-02 05:00:00,73.0,-73.0,-100.0,mar,3.458333333333333
claude-sonnet-4.5,2026-03-02 06:00:00,74.0,-74.0,-100.0,mar,3.5
claude-sonnet-4.5,2026-03-02 07:00:00,75.0,-75.0,-100.0,mar,3.541666666666667
claude-sonnet-4.5,2026-03-02 08:00:00,76.0,-76.0,-100.0,mar,3.583333333333333
claude-sonnet-4.5,2026-03-02 09:00:00,77.0,-77.0,-100.0,mar,3.625
claude-sonnet-4.5,2026-03-02 10:00:00,78.0,-78.0,-100.0,mar,3.666666666666667
claude-sonnet-4.5,2026-03-02 11:00:00,79.0,-79.0,-100.0,mar,3.708333333333333
claude-sonnet-4.5,2026-03-02 12:00:00,80.0,-80.0,-100.0,mar,3.75
claude-sonnet-4.5,2026-03-02 13:00:00,81.0,-81.0,-100.0,mar,3.791666666666667
claude-sonnet-4.5,2026-03-02 14:00:00,82.0,-82.0,-100.0,mar,3.833333333333333
claude-sonnet-4.5,2026-03-02 15:00:00,83.0,-83.0,-100.0,mar,3.875
claude-sonnet-4.5,2026-03-02 16:00:00,84.0,-84.0,-100.0,mar,3.916666666666667
claude-sonnet-4.5,2026-03-02 17:00:00,85.0,-85.0,-100.0,mar,3.958333333333333
claude-sonnet-4.5,2026-03-02 18:00:00,86.0,-86.0,-100.0,mar,4.0
claude-sonnet-4.5,2026-03-02 19:00:00,87.0,-87.0,-100.0,mar,4.041666666666667
claude-sonnet-4.5,2026-03-02 20:00:00,88.0,-88.0,-100.0,mar,4.083333333333333
claude-sonnet-4.5,2026-03-02 21:00:00,89.0,-89.0,-100.0,mar,4.125
claude-sonnet-4.5,2026-03-02 22:00:00,90.0,-90.0,-100.0,mar,4.166666666666667
claude-sonnet-4.5,2026-03-02 23:00:00,91.0,-91.0,-100.0,mar,4.208333333333333
claude-sonnet-4.5,2026-03-03 00:00:00,92.0,-92.0,-100.0,mar,4.25
claude-sonnet-4.5,2026-03-03 01:00:00,93.0,-93.0,-100.0,mar,4.291666666666666
claude-sonnet-4.5,2026-03-03 02:00:00,94.0,-94.0,-100.0,mar,4.333333333333334
claude-sonnet-4.5,2026-03-03 03:00:00,95.0,-95.0,-100.0,mar,4.375
claude-sonnet-4.5,2026-03-03 04:00:00,96.0,-96.0,-100.0,mar,4.416666666666666
claude-sonnet-4.5,2026-03-03 05:00:00,97.0,-97.0,-100.0,mar,4.458333333333334
claude-sonnet-4.5,2026-03-03 06:00:00,98.0,-98.0,-100.0,mar,4.5
claude-sonnet-4.5,2026-03-03 07:00:00,99.0,-99.0,-100.0,mar,4.541666666666666
claude-sonnet-4.5,2026-03-03 08:00:00,100.0,-100.0,-100.0,mar,4.583333333333334
claude-sonnet-4.5,2026-03-03 09:00:00,101.0,-101.0,-100.0,mar,4.625
claude-sonnet-4.5,2026-03-03 10:00:00,102.0,-102.0,-100.0,mar,4.666666666666666
claude-sonnet-4.5,2026-03-03 11:00:00,103.0,-103.0,-100.0,mar,4.708333333333334
claude-sonnet-4.5,2026-03-03 12:00:00,104.0,-104.0,-100.0,mar,4.75
claude-sonnet-4.5,2026-03-03 13:00:00,105.0,-105.0,-100.0,mar,4.791666666666666
claude-sonnet-4.5,2026-03-03 14:00:00,106.0,-106.0,-100.0,mar,4.833333333333334
claude-sonnet-4.5,2026-03-03 15:00:00,107.0,-107.0,-100.0,mar,4.875
claude-sonnet-4.5,2026-03-03 16:00:00,108.0,-108.0,-100.0,mar,4.916666666666666
claude-sonnet-4.5,2026-03-03 17:00:00,109.0,-109.0,-100.0,mar,4.958333333333334
claude-sonnet-4.5,2026-03-03 18:00:00,110.0,-110.0,-100.0,mar,5.0
claude-sonnet-4.5,2026-03-03 19:00:00,111.0,-111.0,-100.0,mar,5.041666666666666
claude-sonnet-4.5,2026-03-03 20:00:00,112.0,-112.0,-100.0,mar,5.083333333333334
claude-sonnet-4.5,2026-03-03 21:00:00,113.0,-113.0,-100.0,mar,5.125
claude-sonnet-4.5,2026-03-03 22:00:00,114.0,-114.0,-100.0,mar,5.166666666666666
claude-sonnet-4.5,2026-03-03 23:00:00,115.0,-115.0,-100.0,mar,5.208333333333334
claude-sonnet-4.5,2026-03-04 00:00:00,116.0,-116.0,-100.0,mar,5.25
claude-sonnet-4.5,2026-03-04 01:00:00,117.0,-117.0,-100.0,mar,5.291666666666666
claude-sonnet-4.5,2026-03-04 02:00:00,118.0,-118.0,-100.0,mar,5.333333333333334
claude-sonnet-4.5,2026-03-04 03:00:00,119.0,-119.0,-100.0,mar,5.375
claude-sonnet-4.5,2026-03-04 04:00:00,120.0,-120.0,-100.0,mar,5.416666666666666
claude-sonnet-4.5,2026-03-04 05:00:00,121.0,-121.0,-100.0,mar,5.458333333333334
claude-sonnet-4.5,2026-03-04 06:00:00,122.0,-122.0,-100.0,mar,5.5
claude-sonnet-4.5,2026-03-04 07:00:00,123.0,-123.0,-100.0,mar,5.541666666666666
claude-sonnet-4.5,2026-03-04 08:00:00,124.0,-124.0,-100.0,mar,5.583333333333334
claude-sonnet-4.5,2026-03-04 09:00:00,125.0,-125.0,-100.0,mar,5.625
claude-sonnet-4.5,2026-03-04 10:00:00,126.0,-126.0,-100.0,mar,5.666666666666666
claude-sonnet-4.5,2026-03-04 11:00:00,127.0,-127.0,-100.0,mar,5.708333333333334
claude-sonnet-4.5,2026-03-04 12:00:00,128.0,-128.0,-100.0,mar,5.75
claude-sonnet-4.5,2026-03-04 13:00:00,129.0,-129.0,-100.0,mar,5.791666666666666
claude-sonnet-4.5,2026-03-04 14:00:00,130.0,-130.0,-100.0,mar,5.833333333333334
claude-sonnet-4.5,2026-03-04 15:00:00,131.0,-131.0,-100.0,mar,5.875
claude-sonnet-4.5,2026-03-04 16:00:00,132.0,-132.0,-100.0,mar,5.916666666666666
claude-sonnet-4.5,2026-03-04 17:00:00,133.0,-133.0,-100.0,mar,5.958333333333334
claude-sonnet-4.5,2026-03-04 18:00:00,134.0,-134.0,-100.0,mar,6.0
claude-sonnet-4.5,2026-03-04 19:00:00,135.0,-135.0,-100.0,mar,6.041666666666666
claude-sonnet-4.5,2026-03-04 20:00:00,136.0,-136.0,-100.0,mar,6.083333333333334
claude-sonnet-4.5,2026-03-04 21:00:00,137.0,-137.0,-100.0,mar,6.125
claude-sonnet-4.5,2026-03-04 22:00:00,138.0,-138.0,-100.0,mar,6.166666666666666
claude-sonnet-4.5,2026-03-04 23:00:00,139.0,-139.0,-100.0,mar,6.208333333333334
claude-sonnet-4.5,2026-03-05 00:00:00,140.0,-140.0,-100.0,mar,6.25
claude-sonnet-4.5,2026-03-05 01:00:00,141.0,-141.0,-100.0,mar,6.291666666666667
claude-sonnet-4.5,2026-03-05 02:00:00,142.0,-142.0,-100.0,mar,6.333333333333333
claude-sonnet-4.5,2026-03-05 03:00:00,143.0,-143.0,-100.0,mar,6.375
claude-sonnet-4.5,2026-03-05 04:00:00,144.0,-144.0,-100.0,mar,6.416666666666667
claude-sonnet-4.5,2026-03-05 05:00:00,145.0,-145.0,-100.0,mar,6.458333333333333
claude-sonnet-4.5,2026-03-05 06:00:00,146.0,-146.0,-100.0,mar,6.5
claude-sonnet-4.5,2026-03-05 07:00:00,147.0,-147.0,-100.0,mar,6.541666666666667
claude-sonnet-4.5,2026-03-05 08:00:00,148.0,-148.0,-100.0,mar,6.583333333333333
claude-sonnet-4.5,2026-03-05 09:00:00,149.0,-149.0,-100.0,mar,6.625
claude-sonnet-4.5,2026-03-05 10:00:00,150.0,-150.0,-100.0,mar,6.666666666666667
claude-sonnet-4.5,2026-03-05 11:00:00,151.0,-151.0,-100.0,mar,6.708333333333333
claude-sonnet-4.5,2026-03-05 12:00:00,152.0,-152.0,-100.0,mar,6.75
claude-sonnet-4.5,2026-03-05 13:00:00,153.0,-153.0,-100.0,mar,6.791666666666667
claude-sonnet-4.5,2026-03-05 14:00:00,154.0,-154.0,-100.0,mar,6.833333333333333
claude-sonnet-4.5,2026-03-05 15:00:00,155.0,-155.0,-100.0,mar,6.875
claude-sonnet-4.5,2026-03-05 16:00:00,156.0,-156.0,-100.0,mar,6.916666666666667
claude-sonnet-4.5,2026-03-05 17:00:00,157.0,-157.0,-100.0,mar,6.958333333333333
claude-sonnet-4.5,2026-03-05 18:00:00,158.0,-158.0,-100.0,mar,7.0
claude-sonnet-4.5,2026-03-05 19:00:00,159.0,-159.0,-100.0,mar,7.041666666666667
claude-sonnet-4.5,2026-03-05 20:00:00,160.0,-160.0,-100.0,mar,7.083333333333333
claude-sonnet-4.5,2026-03-05 21:00:00,161.0,-161.0,-100.0,mar,7.125
claude-sonnet-4.5,2026-03-05 22:00:00,162.0,-162.0,-100.0,mar,7.166666666666667
claude-sonnet-4.5,2026-03-05 23:00:00,163.0,-163.0,-100.0,mar,7.208333333333333
claude-sonnet-4.5,2026-03-06 00:00:00,164.0,-164.0,-100.0,mar,7.25
claude-sonnet-4.5,2026-03-06 01:00:00,165.0,-165.0,-100.0,mar,7.291666666666667
claude-sonnet-4.5,2026-03-06 02:00:00,166.0,-166.0,-100.0,mar,7.333333333333333
claude-sonnet-4.5,2026-03-06 03:00:00,167.0,-167.0,-100.0,mar,7.375
claude-sonnet-4.5,2026-03-06 04:00:00,168.0,-168.0,-100.0,mar,7.416666666666667
claude-sonnet-4.5,2026-03-06 05:00:00,169.0,-169.0,-100.0,mar,7.458333333333333
claude-sonnet-4.5,2026-03-06 06:00:00,170.0,-170.0,-100.0,mar,7.5
