model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
bloomberg-consensus,2026-03-26 19:00:00,267.0,164.75115587563528,61.704552762410216,mar,11.541666666666666
bloomberg-consensus,2026-03-26 20:00:00,268.0,164.77679690127633,61.48387944077475,mar,11.583333333333334
bloomberg-consensus,2026-03-26 21:00:00,269.0,164.80243792691738,61.26484681298044,mar,11.625
bloomberg-consensus,2026-03-26 22:00:00,270.0,164.82807895255843,61.04743664909571,mar,11.666666666666666
bloomberg-consensus,2026-03-26 23:00:00,271.0,164.85371997819948,60.831630988265495,mar,11.708333333333334
bloomberg-consensus,2026-03-27 00:00:00,272.0,164.87936100384053,60.6174121337649,mar,11.75
bloomberg-consensus,2026-03-27 01:00:00,273.0,164.90447632931466,60.404570083998046,mar,11.791666666666666
bloomberg-consensus,2026-03-27 02:00:00,274.0,164.9295916547888,60.193281625835326,mar,11.833333333333334
bloomberg-consensus,2026-03-27 03:00:00,275.0,164.95470698026293,59.9835298110047,mar,11.875
bloomberg-consensus,2026-03-27 04:00:00,276.0,164.97982230573706,59.77529793686125,mar,11.916666666666666
bloomberg-consensus,2026-03-27 05:00:00,277.0,165.0049376312112,59.5685695419535,mar,11.958333333333334
bloomberg-consensus,2026-03-27 06:00:00,278.0,165.0295277951456,59.36313949465669,mar,12.0
bloomberg-consensus,2026-03-27 07:00:00,279.0,165.05411795908003,59.15918206418639,mar,12.041666666666666
bloomberg-consensus,2026-03-27 08:00:00,280.0,165.07870812301445,58.95668147250516,mar,12.083333333333334
bloomberg-consensus,2026-03-27 09:00:00,281.0,165.10329828694887,58.75562216617397,mar,12.125
bloomberg-consensus,2026-03-27 10:00:00,282.0,165.1278884508833,58.55598881236996,mar,12.166666666666666
bloomberg-consensus,2026-03-27 11:00:00,283.0,165.1524786148177,58.357766294988586,mar,12.208333333333334
bloomberg-consensus,2026-03-27 12:00:00,284.0,165.17759394029184,58.16112462686333,mar,12.25
bloomberg-consensus,2026-03-27 13:00:00,285.0,165.20270926576598,57.96586290026876,mar,12.291666666666666
bloomberg-consensus,2026-03-27 14:00:00,286.0,165.2278245912401,57.77196664029375,mar,12.333333333333334
bloomberg-consensus,2026-03-27 15:00:00,287.0,165.25399185650434,57.579788103311614,mar,12.375
bloomberg-consensus,2026-03-27 16:00:00,288.0,165.28015912176858,57.388944139502975,mar,12.416666666666666
bloomberg-consensus,2026-03-27 17:00:00,289.0,165.3063263870328,57.199420895167066,mar,12.458333333333334
bloomberg-consensus,2026-03-27 18:00:00,290.0,165.33249365229705,57.011204707688634,mar,12.5
bloomberg-consensus,2026-03-27 19:00:00,291.0,165.35866091756128,56.82428210225473,mar,12.541666666666666
bloomberg-consensus,2026-03-27 20:00:00,292.0,165.38482818282552,56.638639788638876,mar,12.583333333333334
bloomberg-consensus,2026-03-27 21:00:00,293.0,165.41099544808975,56.45426465805111,mar,12.625
bloomberg-consensus,2026-03-27 22:00:00,294.0,165.43716271335398,56.27114378005238,mar,12.666666666666666
bloomberg-consensus,2026-03-27 23:00:00,295.0,165.46332997861822,56.0892643995316,mar,12.708333333333334
bloomberg-consensus,2026-03-28 00:00:00,296.0,165.48949724388245,55.908613933744064,mar,12.75
bloomberg-consensus,2026-03-28 01:00:00,297.0,165.5156645091467,55.72917996940966,mar,12.791666666666666
bloomberg-consensus,2026-03-28 02:00:00,298.0,165.54183177441092,55.55095025986944,mar,12.833333333333334
bloomberg-consensus,2026-03-28 03:00:00,299.0,165.56799903967516,55.37391272229938,mar,12.875
bloomberg-consensus,2026-03-28 04:00:00,300.0,165.5941663049394,55.1980554349798,mar,12.916666666666666
bloomberg-consensus,2026-03-28 05:00:00,301.0,165.62033357020363,55.023366634619144,mar,12.958333333333334
bloomberg-consensus,2026-03-28 06:00:00,302.0,165.64650083546786,54.849834713731084,mar,13.0
bloomberg-consensus,2026-03-28 07:00:00,303.0,165.6726681007321,54.6774482180634,mar,13.041666666666666
bloomberg-consensus,2026-03-28 08:00:00,304.0,165.6998894669365,54.50654258780806,mar,13.083333333333334
bloomberg-consensus,2026-03-28 09:00:00,305.0,165.7271108331409,54.33675765021013,mar,13.125
bloomberg-consensus,2026-03-28 10:00:00,306.0,165.7543321993453,54.16808241808669,mar,13.166666666666666
bloomberg-consensus,2026-03-28 11:00:00,307.0,165.7820814285334,54.00067798975029,mar,13.208333333333334
bloomberg-consensus,2026-03-28 12:00:00,308.0,165.80983065772148,53.83436060315633,mar,13.25
bloomberg-consensus,2026-03-28 13:00:00,309.0,165.83757988690957,53.669119704501476,mar,13.291666666666666
bloomberg-consensus,2026-03-28 14:00:00,310.0,165.86532911609766,53.50494487616053,mar,13.333333333333334
bloomberg-consensus,2026-03-28 15:00:00,311.0,165.89307834528574,53.34182583449702,mar,13.375
bloomberg-consensus,2026-03-28 16:00:00,312.0,165.92082757447383,53.179752427715975,mar,13.416666666666666
bloomberg-consensus,2026-03-28 17:00:00,313.0,165.94857680366192,53.0187146337578,mar,13.458333333333334
bloomberg-consensus,2026-03-28 18:00:00,314.0,165.97632603285,52.85870255823249,mar,13.5
bloomberg-consensus,2026-03-28 19:00:00,315.0,166.00091619678443,52.698703554534745,mar,13.541666666666666
bloomberg-consensus,2026-03-28 20:00:00,316.0,166.02550636071885,52.53971720275913,mar,13.583333333333334
bloomberg-consensus,2026-03-28 21:00:00,317.0,166.05009652465327,52.38173391944898,mar,13.625
bloomberg-consensus,2026-03-28 22:00:00,318.0,166.0746866885877,52.224744241694246,mar,13.666666666666666
bloomberg-consensus,2026-03-28 23:00:00,319.0,166.0992768525221,52.06873882524204,mar,13.708333333333334
bloomberg-consensus,2026-03-29 00:00:00,320.0,166.12386701645653,51.91370844264267,mar,13.75
bloomberg-consensus,2026-03-29 01:00:00,321.0,166.14688491926984,51.75915418045789,mar,13.791666666666666
bloomberg-consensus,2026-03-29 02:00:00,322.0,166.16990282208315,51.60555988263452,mar,13.833333333333334
bloomberg-consensus,2026-03-29 03:00:00,323.0,166.19292072489645,51.45291663309488,mar,13.875
bloomberg-consensus,2026-03-29 04:00:00,324.0,166.21437118454918,51.30073184708308,mar,13.916666666666666
bloomberg-consensus,2026-03-29 05:00:00,325.0,166.2358216442019,51.14948358283136,mar,13.958333333333334
bloomberg-consensus,2026-03-29 06:00:00,326.0,166.25727210385463,50.9991632220413,mar,14.0
bloomberg-consensus,2026-03-29 07:00:00,327.0,166.27872256350736,50.84976225183711,mar,14.041666666666666
bloomberg-consensus,2026-03-29 08:00:00,328.0,166.30017302316008,50.70127226315856,mar,14.083333333333334
bloomberg-consensus,2026-03-29 09:00:00,329.0,166.3216234828128,50.55368494918322,mar,14.125
bloomberg-consensus,2026-03-29 10:00:00,330.0,166.34307394246554,50.40699210377744,mar,14.166666666666666
bloomberg-consensus,2026-03-29 11:00:00,331.0,166.36452440211826,50.2611856199753,mar,14.208333333333334
bloomberg-consensus,2026-03-29 12:00:00,332.0,166.385974861771,50.11625748848524,mar,14.25
bloomberg-consensus,2026-03-29 13:00:00,333.0,166.40742532142372,49.972199796223336,mar,14.291666666666666
bloomberg-consensus,2026-03-29 14:00:00,334.0,166.42887578107644,49.82900472487319,mar,14.333333333333334
bloomberg-consensus,2026-03-29 15:00:00,335.0,166.45032624072917,49.686664549471395,mar,14.375
bloomberg-consensus,2026-03-29 16:00:00,336.0,166.47282112825474,49.54548247864724,mar,14.416666666666666
bloomberg-consensus,2026-03-29 17:00:00,337.0,166.4953160157803,49.405138283614335,mar,14.458333333333334
bloomberg-consensus,2026-03-29 18:00:00,338.0,166.51781090330587,49.26562452760529,mar,14.5
bloomberg-consensus,2026-03-29 19:00:00,339.0,166.5387399487372,49.126471961279414,mar,14.541666666666666
bloomberg-consensus,2026-03-29 20:00:00,340.0,166.55810794058226,48.98767880605361,mar,14.583333333333334
bloomberg-consensus,2026-03-29 21:00:00,341.0,166.57747593242732,48.84969968692883,mar,14.625
bloomberg-consensus,2026-03-29 22:00:00,342.0,166.59684392427238,48.712527463237535,mar,14.666666666666666
bloomberg-consensus,2026-03-29 23:00:00,343.0,166.61621191611744,48.576155077585256,mar,14.708333333333334
bloomberg-consensus,2026-03-30 00:00:00,344.0,166.6355799079625,48.44057555464026,mar,14.75
bloomberg-consensus,2026-03-30 01:00:00,345.0,166.65494789980755,48.305781999944216,mar,14.791666666666668
bloomberg-consensus,2026-03-30 02:00:00,346.0,166.67431589165255,48.171767598743514,mar,14.833333333333332
bloomberg-consensus,2026-03-30 03:00:00,347.0,166.69368388349756,48.03852561484079,mar,14.875
bloomberg-consensus,2026-03-30 04:00:00,348.0,166.71305187534256,47.906049389466254,mar,14.916666666666668
bloomberg-consensus,2026-03-30 05:00:00,349.0,166.73241986718756,47.77433234016836,mar,14.958333333333332
bloomberg-consensus,2026-03-30 06:00:00,350.0,166.75178785903256,47.643367959723584,mar,15.0
bloomberg-consensus,2026-03-30 07:00:00,351.0,166.77115585087756,47.51314981506483,mar,15.041666666666668
bloomberg-consensus,2026-03-30 08:00:00,352.0,166.79052384272256,47.383671546228,mar,15.083333333333332
bloomberg-consensus,2026-03-30 09:00:00,353.0,166.80989183456757,47.25492686531659,mar,15.125
bloomberg-consensus,2026-03-30 10:00:00,354.0,166.82770353940214,47.126469926384786,mar,15.166666666666668
bloomberg-consensus,2026-03-30 11:00:00,355.0,166.8455152442367,46.99873668851738,mar,15.208333333333332
bloomberg-consensus,2026-03-30 12:00:00,356.0,166.86332694907128,46.87172105310991,mar,15.25
bloomberg-consensus,2026-03-30 13:00:00,357.0,166.88113865390585,46.74541698988959,mar,15.291666666666668
bloomberg-consensus,2026-03-30 14:00:00,358.0,166.89895035874042,46.61981853596101,mar,15.333333333333332
bloomberg-consensus,2026-03-30 15:00:00,359.0,166.916762063575,46.494919794867684,mar,15.375
bloomberg-consensus,2026-03-30 16:00:00,360.0,166.93457376840956,46.37071493566932,mar,15.416666666666668
bloomberg-consensus,2026-03-30 17:00:00,361.0,166.95238547324414,46.24719819203439,mar,15.458333333333332
bloomberg-consensus,2026-03-30 18:00:00,362.0,166.9701971780787,46.12436386134771,mar,15.5
bloomberg-consensus,2026-03-30 19:00:00,363.0,166.98800888291328,46.00220630383286,mar,15.541666666666668
bloomberg-consensus,2026-03-30 20:00:00,364.0,167.00582058774785,45.880719941688966,mar,15.583333333333332
bloomberg-consensus,2026-03-30 21:00:00,365.0,167.02363229258242,45.75989925824176,mar,15.625
bloomberg-consensus,2026-03-30 22:00:00,366.0,167.041443997417,45.63973879710847,mar,15.666666666666668
bloomberg-consensus,2026-03-30 23:00:00,367.0,167.05925570225156,45.52023316137645,mar,15.708333333333332
bloomberg-consensus,2026-03-31 00:00:00,368.0,167.07706740708613,45.401377012795145,mar,15.75
bloomberg-consensus,2026-03-31 01:00:00,369.0,167.0948791119207,45.28316507098122,mar,15.791666666666668
bloomberg-consensus,2026-03-31 02:00:00,370.0,167.11269081675528,45.16559211263656,mar,15.833333333333332
bloomberg-consensus,2026-03-31 03:00:00,371.0,167.13050252158985,45.04865297077893,mar,15.875
bloomberg-consensus,2026-03-31 04:00:00,372.0,167.14831422642442,44.93234253398506,mar,15.916666666666668
bloomberg-consensus,2026-03-31 05:00:00,373.0,167.1635426528204,44.81596317769984,mar,15.958333333333332
bloomberg-consensus,2026-03-31 06:00:00,374.0,167.1787710792164,44.700206170913475,mar,16.0
bloomberg-consensus,2026-03-31 07:00:00,375.0,167.1939995056124,44.58506653482997,mar,16.041666666666668
bloomberg-consensus,2026-03-31 08:00:00,376.0,167.2092279320084,44.47053934361925,mar,16.083333333333332
bloomberg-consensus,2026-03-31 09:00:00,377.0,167.22445635840438,44.356619723714694,mar,16.125
bloomberg-consensus,2026-03-31 10:00:00,378.0,167.23968478480037,44.24330285312179,mar,16.166666666666668
bloomberg-consensus,2026-03-31 11:00:00,379.0,167.25491321119637,44.13058396073783,mar,16.208333333333332
bloomberg-consensus,2026-03-31 12:00:00,380.0,167.27014163759236,44.018458325682204,mar,16.25
bloomberg-consensus,2026-03-31 13:00:00,381.0,167.28537006398835,43.90692127663736,mar,16.291666666666668
bloomberg-consensus,2026-03-31 14:00:00,382.0,167.30059849038435,43.79596819120009,mar,16.333333333333332
bloomberg-consensus,2026-03-31 15:00:00,383.0,167.31582691678034,43.68559449524291,mar,16.375
bloomberg-consensus,2026-03-31 16:00:00,384.0,167.33105534317633,43.57579566228551,mar,16.416666666666668
bloomberg-consensus,2026-03-31 17:00:00,385.0,167.34628376957232,43.46656721287593,mar,16.458333333333332
bloomberg-consensus,2026-03-31 18:00:00,386.0,167.36151219596832,43.357904713981426,mar,16.5
bloomberg-consensus,2026-03-31 20:00:00,387.0,167.37828901345688,43.25020387944622,mar,16.583333333333332
bloomberg-consensus,2026-03-31 21:00:00,388.0,167.39506583094544,43.14305820385192,mar,16.625
bloomberg-consensus,2026-03-31 22:00:00,389.0,167.411842648434,43.036463405767094,mar,16.666666666666668
bloomberg-consensus,2026-03-31 23:00:00,390.0,167.42861946592257,42.93041524767246,mar,16.708333333333332
bloomberg-consensus,2026-04-01 00:00:00,391.0,167.44539628341113,42.824909535399264,mar,16.75
bloomberg-consensus,2026-04-01 01:00:00,392.0,167.4621731008997,42.71994211757645,mar,16.791666666666668
bloomberg-consensus,2026-04-01 02:00:00,393.0,167.47894991838825,42.615508885086065,mar,16.833333333333332
bloomberg-consensus,2026-04-01 03:00:00,394.0,167.49572673587681,42.51160577052711,mar,16.875
bloomberg-consensus,2026-04-01 04:00:00,395.0,167.51250355336538,42.40822874768744,mar,16.916666666666668
bloomberg-consensus,2026-04-01 05:00:00,396.0,167.528763715967,42.30524336261793,mar,16.958333333333332
bloomberg-consensus,2026-04-01 06:00:00,397.0,167.54554053345555,42.20290693537923,mar,17.0
bloomberg-consensus,2026-04-01 07:00:00,398.0,167.5623173509441,42.101084761543746,mar,17.041666666666668
bloomberg-consensus,2026-04-01 08:00:00,399.0,167.58012905577868,42.000032344806684,mar,17.083333333333332
bloomberg-consensus,2026-04-01 09:00:00,400.0,167.59742305374414,41.899355763436034,mar,17.125
bloomberg-consensus,2026-04-01 10:00:00,401.0,167.61368321634575,41.79892349534807,mar,17.166666666666668
bloomberg-consensus,2026-04-01 11:00:00,402.0,167.62942724884954,41.69886249971382,mar,17.208333333333332
bloomberg-consensus,2026-04-01 12:00:00,403.0,167.64517128135333,41.59929808470306,mar,17.25
bloomberg-consensus,2026-04-01 13:00:00,404.0,167.66143144395494,41.500354317810626,mar,17.291666666666668
bloomberg-consensus,2026-04-01 14:00:00,405.0,167.6797613828552,41.40241021798894,mar,17.333333333333332
bloomberg-consensus,2026-04-01 15:00:00,406.0,167.69809132175544,41.30494860141759,mar,17.375
bloomberg-consensus,2026-04-01 16:00:00,407.0,167.7164212606557,41.20796591170902,mar,17.416666666666668
bloomberg-consensus,2026-04-01 17:00:00,408.0,167.73475119955594,41.111458627342145,mar,17.458333333333332
bloomberg-consensus,2026-04-01 18:00:00,409.0,167.7530811384562,41.015423261236236,mar,17.5
bloomberg-consensus,2026-04-01 19:00:00,410.0,167.77141107735645,40.91985636033084,mar,17.541666666666668
bloomberg-consensus,2026-04-01 20:00:00,411.0,167.7897410162567,40.824754505171946,mar,17.583333333333332
bloomberg-consensus,2026-04-01 21:00:00,412.0,167.8049694426527,40.72936151520696,mar,17.625
bloomberg-consensus,2026-04-01 22:00:00,413.0,167.82019786904868,40.634430476767236,mar,17.666666666666668
bloomberg-consensus,2026-04-01 23:00:00,414.0,167.83542629544468,40.53995804237795,mar,17.708333333333332
bloomberg-consensus,2026-04-02 00:00:00,415.0,167.85065472184067,40.44594089682907,mar,17.75
bloomberg-consensus,2026-04-02 01:00:00,416.0,167.86588314823666,40.35237575678766,mar,17.791666666666668
bloomberg-consensus,2026-04-02 02:00:00,417.0,167.88059649171714,40.25913584933265,mar,17.833333333333332
bloomberg-consensus,2026-04-02 03:00:00,418.0,167.89530983519762,40.16634206583675,mar,17.875
bloomberg-consensus,2026-04-02 04:00:00,419.0,167.90950861815907,40.07386840528856,mar,17.916666666666668
bloomberg-consensus,2026-04-02 05:00:00,420.0,167.9237074011205,39.98183509550488,mar,17.958333333333332
bloomberg-consensus,2026-04-02 06:00:00,421.0,167.93790618408195,39.89023899859429,mar,18.0
bloomberg-consensus,2026-04-02 07:00:00,422.0,167.9521049670434,39.79907700640839,mar,18.041666666666668
bloomberg-consensus,2026-04-02 08:00:00,423.0,167.96630375000484,39.708346040190264,mar,18.083333333333332
bloomberg-consensus,2026-04-02 09:00:00,424.0,167.98101709348532,39.618164408840876,mar,18.125
bloomberg-consensus,2026-04-02 10:00:00,425.0,167.9967611259891,39.52864967670332,mar,18.166666666666668
bloomberg-consensus,2026-04-02 11:00:00,426.0,168.0125051584929,39.43955520152416,mar,18.208333333333332
bloomberg-consensus,2026-04-02 12:00:00,427.0,168.0282491909967,39.35087803067838,mar,18.25
bloomberg-consensus,2026-04-02 13:00:00,428.0,168.04399322350048,39.26261523913563,mar,18.291666666666668
bloomberg-consensus,2026-04-02 14:00:00,429.0,168.05973725600427,39.17476392913852,mar,18.333333333333332
bloomberg-consensus,2026-04-02 15:00:00,430.0,168.07548128850806,39.087321229885596,mar,18.375
bloomberg-consensus,2026-04-02 16:00:00,431.0,168.09849919132137,39.00197197014417,mar,18.416666666666668
bloomberg-consensus,2026-04-02 17:00:00,432.0,168.11890735458667,38.91641373948765,mar,18.458333333333332
bloomberg-consensus,2026-04-02 18:00:00,433.0,168.13931551785197,38.8312506969635,mar,18.5
bloomberg-consensus,2026-04-02 19:00:00,434.0,168.15454394424796,38.74528662309861,mar,18.541666666666668
bloomberg-consensus,2026-04-02 20:00:00,435.0,168.17028797675175,38.659836316494655,mar,18.583333333333332
bloomberg-consensus,2026-04-02 21:00:00,436.0,168.18603200925554,38.574777983774204,mar,18.625
bloomberg-consensus,2026-04-02 22:00:00,437.0,168.20177604175933,38.49010893404103,mar,18.666666666666668
bloomberg-consensus,2026-04-02 23:00:00,438.0,168.21752007426312,38.40582650097332,mar,18.708333333333332
bloomberg-consensus,2026-04-03 00:00:00,439.0,168.2332641067669,38.32192804254371,mar,18.75
bloomberg-consensus,2026-04-03 01:00:00,440.0,168.2490081392707,38.238410940743336,mar,18.791666666666664
bloomberg-consensus,2026-04-03 02:00:00,441.0,168.2647521717745,38.155272601309406,mar,18.833333333333336
bloomberg-consensus,2026-04-03 03:00:00,442.0,168.28049620427828,38.07251045345662,mar,18.875
bloomberg-consensus,2026-04-03 04:00:00,443.0,168.2967563668799,37.990238457534964,mar,18.916666666666664
bloomberg-consensus,2026-04-03 05:00:00,444.0,168.31353318436845,37.908453419902806,mar,18.958333333333336
bloomberg-consensus,2026-04-03 07:00:00,445.0,168.32414460427754,37.82565047287136,mar,19.041666666666664
bloomberg-consensus,2026-04-03 08:00:00,446.0,168.33475602418662,37.743218839503726,mar,19.083333333333336
bloomberg-consensus,2026-04-03 09:00:00,447.0,168.3453674440957,37.6611560277619,mar,19.125
bloomberg-consensus,2026-04-03 10:00:00,448.0,168.35597886400478,37.57945956785821,mar,19.166666666666664
bloomberg-consensus,2026-04-03 11:00:00,449.0,168.36659028391387,37.498127012007544,mar,19.208333333333336
bloomberg-consensus,2026-04-03 12:00:00,450.0,168.37720170382295,37.41715593418288,mar,19.25
bloomberg-consensus,2026-04-03 13:00:00,451.0,168.38781312373203,37.33654392987407,mar,19.291666666666664
bloomberg-consensus,2026-04-03 14:00:00,452.0,168.3984245436411,37.256288615849805,mar,19.333333333333336
bloomberg-consensus,2026-04-03 15:00:00,453.0,168.4090359635502,37.17638762992278,mar,19.375
bloomberg-consensus,2026-04-03 16:00:00,454.0,168.41964738345928,37.096838630717905,mar,19.416666666666664
bloomberg-consensus,2026-04-03 17:00:00,455.0,168.43025880336836,37.017639297443594,mar,19.458333333333336
bloomberg-consensus,2026-04-03 18:00:00,456.0,168.44087022327744,36.938787329666106,mar,19.5
