model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
gpt-5-search-api,2026-04-01 15:00:00,287.0,-32.28467027298464,-11.24901403239883,mar,12.416666666666668
gpt-5-search-api,2026-04-01 16:00:00,288.0,-27.879264867579252,-9.680300301242797,mar,12.458333333333334
gpt-5-search-api,2026-04-01 17:00:00,289.0,-28.879264867579252,-9.992825213695243,mar,12.5
gpt-5-search-api,2026-04-01 18:00:00,290.0,-29.879264867579252,-10.30319478192388,mar,12.541666666666668
gpt-5-search-api,2026-04-01 19:00:00,291.0,-30.879264867579252,-10.61143122597225,mar,12.583333333333334
gpt-5-search-api,2026-04-01 20:00:00,292.0,-31.879264867579252,-10.917556461499744,mar,12.625
gpt-5-search-api,2026-04-01 21:00:00,293.0,-32.87926486757925,-11.221592104975855,mar,12.666666666666668
gpt-5-search-api,2026-04-01 22:00:00,294.0,-33.87926486757925,-11.523559478768453,mar,12.708333333333334
gpt-5-search-api,2026-04-01 23:00:00,295.0,-34.87926486757925,-11.82347961612856,mar,12.75
gpt-5-search-api,2026-04-02 00:00:00,296.0,-30.879264867579252,-10.432184076884884,mar,12.791666666666668
gpt-5-search-api,2026-04-02 01:00:00,297.0,-31.879264867579252,-10.733759214673148,mar,12.833333333333334
gpt-5-search-api,2026-04-02 02:00:00,298.0,-32.87926486757925,-11.033310358248071,mar,12.875
gpt-5-search-api,2026-04-02 03:00:00,299.0,-33.87926486757925,-11.330857815243897,mar,12.916666666666668
gpt-5-search-api,2026-04-02 04:00:00,300.0,-29.16497915329353,-9.72165971776451,mar,12.958333333333334
gpt-5-search-api,2026-04-02 05:00:00,301.0,-30.16497915329353,-10.021587758569279,mar,13.0
gpt-5-search-api,2026-04-02 06:00:00,302.0,-31.16497915329353,-10.319529520958122,mar,13.041666666666668
gpt-5-search-api,2026-04-02 07:00:00,303.0,-32.16497915329353,-10.61550467105397,mar,13.083333333333334
gpt-5-search-api,2026-04-02 08:00:00,304.0,-33.16497915329353,-10.909532616214976,mar,13.125
gpt-5-search-api,2026-04-02 09:00:00,305.0,-34.16497915329353,-11.201632509276568,mar,13.166666666666668
gpt-5-search-api,2026-04-02 10:00:00,306.0,-35.16497915329353,-11.491823252710304,mar,13.208333333333334
gpt-5-search-api,2026-04-02 11:00:00,307.0,-36.16497915329353,-11.780123502701475,mar,13.25
gpt-5-search-api,2026-04-02 12:00:00,308.0,-37.16497915329353,-12.066551673147249,mar,13.291666666666668
gpt-5-search-api,2026-04-02 13:00:00,309.0,-32.45069343900781,-10.501842536895731,mar,13.333333333333334
gpt-5-search-api,2026-04-02 14:00:00,310.0,-33.45069343900781,-10.79054627064768,mar,13.375
gpt-5-search-api,2026-04-02 15:00:00,311.0,-34.45069343900781,-11.07739338874849,mar,13.416666666666668
gpt-5-search-api,2026-04-02 16:00:00,312.0,-35.45069343900781,-11.362401743271732,mar,13.458333333333334
gpt-5-search-api,2026-04-02 17:00:00,313.0,-36.45069343900781,-11.64558895814946,mar,13.5
gpt-5-search-api,2026-04-02 18:00:00,314.0,-37.45069343900781,-11.926972432805034,mar,13.541666666666668
gpt-5-search-api,2026-04-02 19:00:00,315.0,-38.45069343900781,-12.206569345716764,mar,13.583333333333334
gpt-5-search-api,2026-04-02 20:00:00,316.0,-39.45069343900781,-12.484396657913862,mar,13.625
gpt-5-search-api,2026-04-02 21:00:00,317.0,-40.45069343900781,-12.760471116406249,mar,13.666666666666668
gpt-5-search-api,2026-04-02 22:00:00,318.0,-41.45069343900781,-13.034809257549625,mar,13.708333333333334
gpt-5-search-api,2026-04-02 23:00:00,319.0,-42.45069343900781,-13.307427410347275,mar,13.75
gpt-5-search-api,2026-04-03 00:00:00,320.0,-43.45069343900781,-13.578341699689938,mar,13.791666666666668
gpt-5-search-api,2026-04-03 01:00:00,321.0,-44.45069343900781,-13.847568049535141,mar,13.833333333333332
gpt-5-search-api,2026-04-03 02:00:00,322.0,-45.45069343900781,-14.115122186027268,mar,13.875
gpt-5-search-api,2026-04-03 03:00:00,323.0,-46.45069343900781,-14.381019640559693,mar,13.916666666666668
gpt-5-search-api,2026-04-03 04:00:00,324.0,-47.45069343900781,-14.645275752780188,mar,13.958333333333332
gpt-5-search-api,2026-04-03 05:00:00,325.0,-48.45069343900781,-14.907905673540863,mar,14.0
gpt-5-search-api,2026-04-03 07:00:00,326.0,-49.45069343900781,-15.168924367793807,mar,14.083333333333332
gpt-5-search-api,2026-04-03 08:00:00,327.0,-50.45069343900781,-15.428346617433581,mar,14.125
gpt-5-search-api,2026-04-03 09:00:00,328.0,-51.45069343900781,-15.686187024087747,mar,14.166666666666668
gpt-5-search-api,2026-04-03 10:00:00,329.0,-52.45069343900781,-15.942460011856477,mar,14.208333333333332
gpt-5-search-api,2026-04-03 11:00:00,330.0,-53.45069343900781,-16.197179830002366,mar,14.25
gpt-5-search-api,2026-04-03 12:00:00,331.0,-54.45069343900781,-16.450360555591484,mar,14.291666666666668
qwen3-235b-a22b-instruct-2507,2026-03-01 06:00:00,1.0,-1.0,-100.0,feb,0.0
qwen3-235b-a22b-instruct-2507,2026-03-01 07:00:00,2.0,-2.0,-100.0,feb,0.041666666666666664
qwen3-235b-a22b-instruct-2507,2026-03-01 08:00:00,3.0,-3.0,-100.0,feb,0.08333333333333333
qwen3-235b-a22b-instruct-2507,2026-03-01 09:00:00,4.0,-4.0,-100.0,feb,0.125
qwen3-235b-a22b-instruct-2507,2026-03-01 10:00:00,5.0,-5.0,-100.0,feb,0.16666666666666666
qwen3-235b-a22b-instruct-2507,2026-03-01 11:00:00,6.0,-6.0,-100.0,feb,0.20833333333333334
qwen3-235b-a22b-instruct-2507,2026-03-01 12:00:00,7.0,-7.0,-100.0,feb,0.25
qwen3-235b-a22b-instruct-2507,2026-03-01 13:00:00,8.0,-8.0,-100.0,feb,0.2916666666666667
qwen3-235b-a22b-instruct-2507,2026-03-01 14:00:00,9.0,-9.0,-100.0,feb,0.3333333333333333
qwen3-235b-a22b-instruct-2507,2026-03-01 15:00:00,10.0,-10.0,-100.0,feb,0.375
qwen3-235b-a22b-instruct-2507,2026-03-01 16:00:00,11.0,-11.0,-100.0,feb,0.4166666666666667
qwen3-235b-a22b-instruct-2507,2026-03-01 17:00:00,12.0,-12.0,-100.0,feb,0.4583333333333333
qwen3-235b-a22b-instruct-2507,2026-03-01 18:00:00,13.0,-13.0,-100.0,feb,0.5
qwen3-235b-a22b-instruct-2507,2026-03-01 19:00:00,14.0,-14.0,-100.0,feb,0.5416666666666666
qwen3-235b-a22b-instruct-2507,2026-03-01 20:00:00,15.0,-15.0,-100.0,feb,0.5833333333333334
qwen3-235b-a22b-instruct-2507,2026-03-01 21:00:00,16.0,-16.0,-100.0,feb,0.625
qwen3-235b-a22b-instruct-2507,2026-03-01 22:00:00,17.0,-17.0,-100.0,feb,0.6666666666666666
qwen3-235b-a22b-instruct-2507,2026-03-01 23:00:00,18.0,-18.0,-100.0,feb,0.7083333333333334
qwen3-235b-a22b-instruct-2507,2026-03-02 00:00:00,19.0,-19.0,-100.0,feb,0.75
qwen3-235b-a22b-instruct-2507,2026-03-02 01:00:00,20.0,-20.0,-100.0,feb,0.7916666666666666
qwen3-235b-a22b-instruct-2507,2026-03-02 02:00:00,21.0,-21.0,-100.0,feb,0.8333333333333334
qwen3-235b-a22b-instruct-2507,2026-03-02 03:00:00,22.0,-22.0,-100.0,feb,0.875
qwen3-235b-a22b-instruct-2507,2026-03-02 04:00:00,23.0,-23.0,-100.0,feb,0.9166666666666666
qwen3-235b-a22b-instruct-2507,2026-03-02 05:00:00,24.0,-24.0,-100.0,feb,0.9583333333333334
qwen3-235b-a22b-instruct-2507,2026-03-02 06:00:00,25.0,-25.0,-100.0,feb,1.0
qwen3-235b-a22b-instruct-2507,2026-03-02 07:00:00,26.0,-26.0,-100.0,feb,1.0416666666666667
qwen3-235b-a22b-instruct-2507,2026-03-02 08:00:00,27.0,-27.0,-100.0,feb,1.0833333333333333
qwen3-235b-a22b-instruct-2507,2026-03-02 09:00:00,28.0,-28.0,-100.0,feb,1.125
qwen3-235b-a22b-instruct-2507,2026-03-02 10:00:00,29.0,-29.0,-100.0,feb,1.1666666666666667
qwen3-235b-a22b-instruct-2507,2026-03-02 11:00:00,30.0,-30.0,-100.0,feb,1.2083333333333333
qwen3-235b-a22b-instruct-2507,2026-03-02 12:00:00,31.0,-31.0,-100.0,feb,1.25
qwen3-235b-a22b-instruct-2507,2026-03-02 13:00:00,32.0,-32.0,-100.0,feb,1.2916666666666667
qwen3-235b-a22b-instruct-2507,2026-03-02 14:00:00,33.0,-33.0,-100.0,feb,1.3333333333333333
qwen3-235b-a22b-instruct-2507,2026-03-02 15:00:00,34.0,-34.0,-100.0,feb,1.375
qwen3-235b-a22b-instruct-2507,2026-03-02 16:00:00,35.0,-35.0,-100.0,feb,1.4166666666666667
qwen3-235b-a22b-instruct-2507,2026-03-02 17:00:00,36.0,-36.0,-100.0,feb,1.4583333333333333
qwen3-235b-a22b-instruct-2507,2026-03-02 18:00:00,37.0,-37.0,-100.0,feb,1.5
qwen3-235b-a22b-instruct-2507,2026-03-02 19:00:00,38.0,-38.0,-100.0,feb,1.5416666666666667
qwen3-235b-a22b-instruct-2507,2026-03-02 20:00:00,39.0,-39.0,-100.0,feb,1.5833333333333333
qwen3-235b-a22b-instruct-2507,2026-03-02 21:00:00,40.0,-40.0,-100.0,feb,1.625
qwen3-235b-a22b-instruct-2507,2026-03-02 22:00:00,41.0,-41.0,-100.0,feb,1.6666666666666667
qwen3-235b-a22b-instruct-2507,2026-03-02 23:00:00,42.0,-42.0,-100.0,feb,1.7083333333333333
qwen3-235b-a22b-instruct-2507,2026-03-03 00:00:00,43.0,-43.0,-100.0,feb,1.75
qwen3-235b-a22b-instruct-2507,2026-03-03 01:00:00,44.0,-44.0,-100.0,feb,1.7916666666666667
qwen3-235b-a22b-instruct-2507,2026-03-03 02:00:00,45.0,-45.0,-100.0,feb,1.8333333333333333
qwen3-235b-a22b-instruct-2507,2026-03-03 03:00:00,46.0,-46.0,-100.0,feb,1.875
qwen3-235b-a22b-instruct-2507,2026-03-03 04:00:00,47.0,-47.0,-100.0,feb,1.9166666666666667
qwen3-235b-a22b-instruct-2507,2026-03-03 05:00:00,48.0,-48.0,-100.0,feb,1.9583333333333333
qwen3-235b-a22b-instruct-2507,2026-03-03 06:00:00,49.0,-49.0,-100.0,feb,2.0
qwen3-235b-a22b-instruct-2507,2026-03-03 07:00:00,50.0,-50.0,-100.0,feb,2.0416666666666665
qwen3-235b-a22b-instruct-2507,2026-03-03 08:00:00,51.0,-51.0,-100.0,feb,2.0833333333333335
qwen3-235b-a22b-instruct-2507,2026-03-03 09:00:00,52.0,-52.0,-100.0,feb,2.125
qwen3-235b-a22b-instruct-2507,2026-03-03 10:00:00,53.0,-53.0,-100.0,feb,2.1666666666666665
qwen3-235b-a22b-instruct-2507,2026-03-03 11:00:00,54.0,-54.0,-100.0,feb,2.2083333333333335
qwen3-235b-a22b-instruct-2507,2026-03-03 12:00:00,55.0,-55.0,-100.0,feb,2.25
qwen3-235b-a22b-instruct-2507,2026-03-03 13:00:00,56.0,-56.0,-100.0,feb,2.2916666666666665
qwen3-235b-a22b-instruct-2507,2026-03-03 14:00:00,57.0,-57.0,-100.0,feb,2.3333333333333335
qwen3-235b-a22b-instruct-2507,2026-03-03 15:00:00,58.0,-58.0,-100.0,feb,2.375
qwen3-235b-a22b-instruct-2507,2026-03-03 16:00:00,59.0,-59.0,-100.0,feb,2.4166666666666665
qwen3-235b-a22b-instruct-2507,2026-03-03 17:00:00,60.0,-60.0,-100.0,feb,2.4583333333333335
qwen3-235b-a22b-instruct-2507,2026-03-03 18:00:00,61.0,-61.0,-100.0,feb,2.5
qwen3-235b-a22b-instruct-2507,2026-03-03 19:00:00,62.0,-62.0,-100.0,feb,2.5416666666666665
qwen3-235b-a22b-instruct-2507,2026-03-03 20:00:00,63.0,-63.0,-100.0,feb,2.5833333333333335
qwen3-235b-a22b-instruct-2507,2026-03-03 21:00:00,64.0,-64.0,-100.0,feb,2.625
qwen3-235b-a22b-instruct-2507,2026-03-03 22:00:00,65.0,-65.0,-100.0,feb,2.6666666666666665
qwen3-235b-a22b-instruct-2507,2026-03-03 23:00:00,66.0,-66.0,-100.0,feb,2.7083333333333335
qwen3-235b-a22b-instruct-2507,2026-03-04 00:00:00,67.0,-67.0,-100.0,feb,2.75
qwen3-235b-a22b-instruct-2507,2026-03-04 01:00:00,68.0,-68.0,-100.0,feb,2.7916666666666665
qwen3-235b-a22b-instruct-2507,2026-03-04 02:00:00,69.0,-69.0,-100.0,feb,2.8333333333333335
qwen3-235b-a22b-instruct-2507,2026-03-04 03:00:00,70.0,-70.0,-100.0,feb,2.875
qwen3-235b-a22b-instruct-2507,2026-03-04 04:00:00,71.0,-71.0,-100.0,feb,2.9166666666666665
qwen3-235b-a22b-instruct-2507,2026-03-04 05:00:00,72.0,-72.0,-100.0,feb,2.9583333333333335
qwen3-235b-a22b-instruct-2507,2026-03-04 06:00:00,73.0,-73.0,-100.0,feb,3.0
qwen3-235b-a22b-instruct-2507,2026-03-04 07:00:00,74.0,-74.0,-100.0,feb,3.0416666666666665
qwen3-235b-a22b-instruct-2507,2026-03-04 08:00:00,75.0,-75.0,-100.0,feb,3.0833333333333335
qwen3-235b-a22b-instruct-2507,2026-03-04 09:00:00,76.0,-76.0,-100.0,feb,3.125
qwen3-235b-a22b-instruct-2507,2026-03-04 10:00:00,77.0,-77.0,-100.0,feb,3.1666666666666665
qwen3-235b-a22b-instruct-2507,2026-03-04 11:00:00,78.0,-78.0,-100.0,feb,3.2083333333333335
qwen3-235b-a22b-instruct-2507,2026-03-04 12:00:00,79.0,-79.0,-100.0,feb,3.25
qwen3-235b-a22b-instruct-2507,2026-03-04 13:00:00,80.0,-80.0,-100.0,feb,3.2916666666666665
qwen3-235b-a22b-instruct-2507,2026-03-04 14:00:00,81.0,-81.0,-100.0,feb,3.3333333333333335
qwen3-235b-a22b-instruct-2507,2026-03-04 15:00:00,82.0,-82.0,-100.0,feb,3.375
qwen3-235b-a22b-instruct-2507,2026-03-04 16:00:00,83.0,-83.0,-100.0,feb,3.4166666666666665
qwen3-235b-a22b-instruct-2507,2026-03-04 17:00:00,84.0,-84.0,-100.0,feb,3.4583333333333335
qwen3-235b-a22b-instruct-2507,2026-03-04 18:00:00,85.0,-85.0,-100.0,feb,3.5
qwen3-235b-a22b-instruct-2507,2026-03-04 19:00:00,86.0,-86.0,-100.0,feb,3.5416666666666665
qwen3-235b-a22b-instruct-2507,2026-03-04 20:00:00,87.0,-87.0,-100.0,feb,3.5833333333333335
qwen3-235b-a22b-instruct-2507,2026-03-04 21:00:00,88.0,-88.0,-100.0,feb,3.625
qwen3-235b-a22b-instruct-2507,2026-03-04 22:00:00,89.0,-89.0,-100.0,feb,3.6666666666666665
qwen3-235b-a22b-instruct-2507,2026-03-04 23:00:00,90.0,-90.0,-100.0,feb,3.7083333333333335
qwen3-235b-a22b-instruct-2507,2026-03-05 00:00:00,91.0,-91.0,-100.0,feb,3.75
qwen3-235b-a22b-instruct-2507,2026-03-05 01:00:00,92.0,-92.0,-100.0,feb,3.7916666666666665
qwen3-235b-a22b-instruct-2507,2026-03-05 02:00:00,93.0,-93.0,-100.0,feb,3.8333333333333335
qwen3-235b-a22b-instruct-2507,2026-03-05 03:00:00,94.0,-94.0,-100.0,feb,3.875
qwen3-235b-a22b-instruct-2507,2026-03-05 04:00:00,95.0,-95.0,-100.0,feb,3.9166666666666665
qwen3-235b-a22b-instruct-2507,2026-03-05 05:00:00,96.0,-96.0,-100.0,feb,3.9583333333333335
qwen3-235b-a22b-instruct-2507,2026-03-05 06:00:00,97.0,-97.0,-100.0,feb,4.0
qwen3-235b-a22b-instruct-2507,2026-03-05 07:00:00,98.0,-98.0,-100.0,feb,4.041666666666667
qwen3-235b-a22b-instruct-2507,2026-03-05 08:00:00,99.0,-99.0,-100.0,feb,4.083333333333333
qwen3-235b-a22b-instruct-2507,2026-03-05 09:00:00,100.0,-100.0,-100.0,feb,4.125
qwen3-235b-a22b-instruct-2507,2026-03-05 10:00:00,101.0,-101.0,-100.0,feb,4.166666666666667
qwen3-235b-a22b-instruct-2507,2026-03-05 11:00:00,102.0,-102.0,-100.0,feb,4.208333333333333
qwen3-235b-a22b-instruct-2507,2026-03-05 12:00:00,103.0,-103.0,-100.0,feb,4.25
qwen3-235b-a22b-instruct-2507,2026-03-05 13:00:00,104.0,-104.0,-100.0,feb,4.291666666666667
qwen3-235b-a22b-instruct-2507,2026-03-05 14:00:00,105.0,-105.0,-100.0,feb,4.333333333333333
qwen3-235b-a22b-instruct-2507,2026-03-05 15:00:00,106.0,-106.0,-100.0,feb,4.375
qwen3-235b-a22b-instruct-2507,2026-03-05 16:00:00,107.0,-107.0,-100.0,feb,4.416666666666667
qwen3-235b-a22b-instruct-2507,2026-03-05 17:00:00,108.0,-108.0,-100.0,feb,4.458333333333333
qwen3-235b-a22b-instruct-2507,2026-03-05 18:00:00,109.0,-109.0,-100.0,feb,4.5
qwen3-235b-a22b-instruct-2507,2026-03-05 19:00:00,110.0,-110.0,-100.0,feb,4.541666666666667
qwen3-235b-a22b-instruct-2507,2026-03-05 20:00:00,111.0,-111.0,-100.0,feb,4.583333333333333
qwen3-235b-a22b-instruct-2507,2026-03-05 21:00:00,112.0,-112.0,-100.0,feb,4.625
qwen3-235b-a22b-instruct-2507,2026-03-05 22:00:00,113.0,-113.0,-100.0,feb,4.666666666666667
qwen3-235b-a22b-instruct-2507,2026-03-05 23:00:00,114.0,-114.0,-100.0,feb,4.708333333333333
qwen3-235b-a22b-instruct-2507,2026-03-06 00:00:00,115.0,-115.0,-100.0,feb,4.75
qwen3-235b-a22b-instruct-2507,2026-03-06 01:00:00,116.0,-116.0,-100.0,feb,4.791666666666667
qwen3-235b-a22b-instruct-2507,2026-03-06 02:00:00,117.0,-117.0,-100.0,feb,4.833333333333333
qwen3-235b-a22b-instruct-2507,2026-03-06 03:00:00,118.0,-118.0,-100.0,feb,4.875
qwen3-235b-a22b-instruct-2507,2026-03-06 04:00:00,119.0,-119.0,-100.0,feb,4.916666666666667
qwen3-235b-a22b-instruct-2507,2026-03-06 05:00:00,120.0,-120.0,-100.0,feb,4.958333333333333
qwen3-235b-a22b-instruct-2507,2026-03-06 06:00:00,121.0,-121.0,-100.0,feb,5.0
qwen3-235b-a22b-instruct-2507,2026-03-06 07:00:00,122.0,-122.0,-100.0,feb,5.041666666666667
qwen3-235b-a22b-instruct-2507,2026-03-06 08:00:00,123.0,-123.0,-100.0,feb,5.083333333333333
qwen3-235b-a22b-instruct-2507,2026-03-06 09:00:00,124.0,-124.0,-100.0,feb,5.125
qwen3-235b-a22b-instruct-2507,2026-03-06 10:00:00,125.0,-125.0,-100.0,feb,5.166666666666667
qwen3-235b-a22b-instruct-2507,2026-03-06 11:00:00,126.0,-126.0,-100.0,feb,5.208333333333333
qwen3-235b-a22b-instruct-2507,2026-03-06 12:00:00,127.0,-127.0,-100.0,feb,5.25
qwen3-235b-a22b-instruct-2507,2026-03-06 13:00:00,128.0,-128.0,-100.0,feb,5.291666666666667
qwen3-235b-a22b-instruct-2507,2026-03-27 06:00:00,129.0,-129.0,-100.0,mar,7.041666666666667
qwen3-235b-a22b-instruct-2507,2026-03-27 07:00:00,130.0,-130.0,-100.0,mar,7.083333333333334
qwen3-235b-a22b-instruct-2507,2026-03-27 08:00:00,131.0,-131.0,-100.0,mar,7.125
qwen3-235b-a22b-instruct-2507,2026-03-27 09:00:00,132.0,-132.0,-100.0,mar,7.166666666666667
qwen3-235b-a22b-instruct-2507,2026-03-27 10:00:00,133.0,-133.0,-100.0,mar,7.208333333333334
qwen3-235b-a22b-instruct-2507,2026-03-27 11:00:00,134.0,-134.0,-100.0,mar,7.25
qwen3-235b-a22b-instruct-2507,2026-03-27 12:00:00,135.0,-135.0,-100.0,mar,7.291666666666667
qwen3-235b-a22b-instruct-2507,2026-03-27 13:00:00,136.0,-136.0,-100.0,mar,7.333333333333334
qwen3-235b-a22b-instruct-2507,2026-03-27 14:00:00,137.0,-137.0,-100.0,mar,7.375
qwen3-235b-a22b-instruct-2507,2026-03-27 15:00:00,138.0,-138.0,-100.0,mar,7.416666666666667
qwen3-235b-a22b-instruct-2507,2026-03-27 16:00:00,139.0,-139.0,-100.0,mar,7.458333333333334
qwen3-235b-a22b-instruct-2507,2026-03-27 17:00:00,140.0,-140.0,-100.0,mar,7.5
qwen3-235b-a22b-instruct-2507,2026-03-27 18:00:00,141.0,-141.0,-100.0,mar,7.541666666666667
qwen3-235b-a22b-instruct-2507,2026-03-27 19:00:00,142.0,-142.0,-100.0,mar,7.583333333333334
qwen3-235b-a22b-instruct-2507,2026-03-27 20:00:00,143.0,-143.0,-100.0,mar,7.625
qwen3-235b-a22b-instruct-2507,2026-03-27 21:00:00,144.0,-144.0,-100.0,mar,7.666666666666667
qwen3-235b-a22b-instruct-2507,2026-03-27 22:00:00,145.0,-145.0,-100.0,mar,7.708333333333334
qwen3-235b-a22b-instruct-2507,2026-03-27 23:00:00,146.0,-146.0,-100.0,mar,7.75
qwen3-235b-a22b-instruct-2507,2026-03-28 00:00:00,147.0,-147.0,-100.0,mar,7.791666666666667
qwen3-235b-a22b-instruct-2507,2026-03-28 01:00:00,148.0,-148.0,-100.0,mar,7.833333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 02:00:00,149.0,-149.0,-100.0,mar,7.875
qwen3-235b-a22b-instruct-2507,2026-03-28 03:00:00,150.0,-150.0,-100.0,mar,7.916666666666667
qwen3-235b-a22b-instruct-2507,2026-03-28 04:00:00,151.0,-151.0,-100.0,mar,7.958333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 05:00:00,152.0,-152.0,-100.0,mar,8.0
qwen3-235b-a22b-instruct-2507,2026-03-28 06:00:00,153.0,-153.0,-100.0,mar,8.041666666666668
qwen3-235b-a22b-instruct-2507,2026-03-28 07:00:00,154.0,-154.0,-100.0,mar,8.083333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 08:00:00,155.0,-155.0,-100.0,mar,8.125
qwen3-235b-a22b-instruct-2507,2026-03-28 09:00:00,156.0,-156.0,-100.0,mar,8.166666666666668
qwen3-235b-a22b-instruct-2507,2026-03-28 10:00:00,157.0,-157.0,-100.0,mar,8.208333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 11:00:00,158.0,-158.0,-100.0,mar,8.25
qwen3-235b-a22b-instruct-2507,2026-03-28 12:00:00,159.0,-159.0,-100.0,mar,8.291666666666668
qwen3-235b-a22b-instruct-2507,2026-03-28 13:00:00,160.0,-160.0,-100.0,mar,8.333333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 14:00:00,161.0,-161.0,-100.0,mar,8.375
qwen3-235b-a22b-instruct-2507,2026-03-28 15:00:00,162.0,-162.0,-100.0,mar,8.416666666666668
qwen3-235b-a22b-instruct-2507,2026-03-28 16:00:00,163.0,-163.0,-100.0,mar,8.458333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 17:00:00,164.0,-164.0,-100.0,mar,8.5
qwen3-235b-a22b-instruct-2507,2026-03-28 18:00:00,165.0,-165.0,-100.0,mar,8.541666666666668
qwen3-235b-a22b-instruct-2507,2026-03-28 19:00:00,166.0,-166.0,-100.0,mar,8.583333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 20:00:00,167.0,-167.0,-100.0,mar,8.625
qwen3-235b-a22b-instruct-2507,2026-03-28 21:00:00,168.0,-168.0,-100.0,mar,8.666666666666668
qwen3-235b-a22b-instruct-2507,2026-03-28 22:00:00,169.0,-169.0,-100.0,mar,8.708333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 23:00:00,170.0,-170.0,-100.0,mar,8.75
qwen3-235b-a22b-instruct-2507,2026-03-29 00:00:00,171.0,-171.0,-100.0,mar,8.791666666666668
qwen3-235b-a22b-instruct-2507,2026-03-29 01:00:00,172.0,-172.0,-100.0,mar,8.833333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 02:00:00,173.0,-173.0,-100.0,mar,8.875
qwen3-235b-a22b-instruct-2507,2026-03-29 03:00:00,174.0,-174.0,-100.0,mar,8.916666666666668
qwen3-235b-a22b-instruct-2507,2026-03-29 04:00:00,175.0,-175.0,-100.0,mar,8.958333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 05:00:00,176.0,-176.0,-100.0,mar,9.0
qwen3-235b-a22b-instruct-2507,2026-03-29 06:00:00,177.0,-177.0,-100.0,mar,9.041666666666668
qwen3-235b-a22b-instruct-2507,2026-03-29 07:00:00,178.0,-178.0,-100.0,mar,9.083333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 08:00:00,179.0,-179.0,-100.0,mar,9.125
qwen3-235b-a22b-instruct-2507,2026-03-29 09:00:00,180.0,-180.0,-100.0,mar,9.166666666666668
qwen3-235b-a22b-instruct-2507,2026-03-29 10:00:00,181.0,-181.0,-100.0,mar,9.208333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 11:00:00,182.0,-182.0,-100.0,mar,9.25
qwen3-235b-a22b-instruct-2507,2026-03-29 12:00:00,183.0,-183.0,-100.0,mar,9.291666666666668
qwen3-235b-a22b-instruct-2507,2026-03-29 13:00:00,184.0,-184.0,-100.0,mar,9.333333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 14:00:00,185.0,-185.0,-100.0,mar,9.375
qwen3-235b-a22b-instruct-2507,2026-03-29 15:00:00,186.0,-186.0,-100.0,mar,9.416666666666668
qwen3-235b-a22b-instruct-2507,2026-03-29 16:00:00,187.0,-187.0,-100.0,mar,9.458333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 17:00:00,188.0,-188.0,-100.0,mar,9.5
qwen3-235b-a22b-instruct-2507,2026-03-29 18:00:00,189.0,-189.0,-100.0,mar,9.541666666666668
qwen3-235b-a22b-instruct-2507,2026-03-29 19:00:00,190.0,-190.0,-100.0,mar,9.583333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 20:00:00,191.0,-191.0,-100.0,mar,9.625
qwen3-235b-a22b-instruct-2507,2026-03-29 21:00:00,192.0,-192.0,-100.0,mar,9.666666666666668
qwen3-235b-a22b-instruct-2507,2026-03-29 22:00:00,193.0,-193.0,-100.0,mar,9.708333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 23:00:00,194.0,-194.0,-100.0,mar,9.75
qwen3-235b-a22b-instruct-2507,2026-03-30 00:00:00,195.0,-195.0,-100.0,mar,9.791666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 01:00:00,196.0,-196.0,-100.0,mar,9.833333333333334
qwen3-235b-a22b-instruct-2507,2026-03-30 02:00:00,197.0,-197.0,-100.0,mar,9.875
qwen3-235b-a22b-instruct-2507,2026-03-30 03:00:00,198.0,-198.0,-100.0,mar,9.916666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 04:00:00,199.0,-199.0,-100.0,mar,9.958333333333334
qwen3-235b-a22b-instruct-2507,2026-03-30 05:00:00,200.0,-200.0,-100.0,mar,10.0
qwen3-235b-a22b-instruct-2507,2026-03-30 06:00:00,201.0,-201.0,-100.0,mar,10.041666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 07:00:00,202.0,-202.0,-100.0,mar,10.083333333333334
qwen3-235b-a22b-instruct-2507,2026-03-30 08:00:00,203.0,-203.0,-100.0,mar,10.125
qwen3-235b-a22b-instruct-2507,2026-03-30 09:00:00,204.0,-204.0,-100.0,mar,10.166666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 10:00:00,205.0,-205.0,-100.0,mar,10.208333333333334
